rounds,wars
117,12
228,17
660,31
703,40
557,39
227,14
1284,85
340,22
257,18
172,10
76,6
378,34
778,43
648,47
356,27
447,34
480,28
1097,61
434,21
108,14
227,10
379,24
143,8
334,34
155,9
354,35
184,15
66,11
398,26
814,55
517,36
274,17
319,20
875,55
56,7
1550,84
436,28
711,43
205,11
249,17
199,13
122,8
57,7
123,14
436,21
949,63
104,8
276,20
296,26
440,39
918,44
65,8
80,8
269,15
74,6
316,19
107,3
551,37
258,24
525,37
997,65
801,50
722,44
229,14
334,18
685,36
103,2
231,17
840,52
202,17
727,52
165,14
621,36
111,16
134,13
1194,79
155,8
192,10
416,29
232,17
60,8
977,57
571,31
500,31
458,36
314,25
179,12
197,16
87,8
133,10
119,12
96,11
839,52
322,20
102,11
198,13
318,13
205,18
232,16
240,13
332,22
184,13
81,5
108,10
409,34
416,16
229,19
227,13
515,38
129,8
224,19
743,61
368,34
223,20
237,19
251,12
658,44
291,22
212,19
190,9
433,24
184,20
1255,63
262,18
96,10
361,33
338,30
94,11
486,26
385,21
784,50
865,49
117,7
177,10
500,23
232,18
463,23
126,8
427,28
61,6
191,11
303,19
182,13
1137,76
387,20
278,17
416,27
776,39
683,49
265,16
175,19
177,14
647,40
788,45
315,15
56,3
701,33
1204,76
383,25
112,7
533,38
192,19
399,24
110,11
42,6
430,29
936,67
181,16
80,9
321,25
73,7
273,22
718,38
198,14
84,7
506,33
297,20
284,23
556,43
552,28
914,52
220,10
69,10
108,6
222,15
150,10
352,19
177,16
803,52
261,18
414,23
606,30
1023,66
284,30
1255,77
257,17
435,27
177,11
290,27
184,14
111,12
238,17
181,13
1099,61
164,17
617,41
133,8
291,25
168,14
1495,93
403,25
447,20
68,4
100,13
525,35
259,26
303,15
81,10
33,2
497,33
399,25
224,16
181,10
925,49
1335,74
1117,49
477,27
132,8
771,58
290,23
188,13
64,5
205,17
198,15
139,14
308,17
307,22
634,39
803,52
238,17
393,26
102,5
259,21
463,35
274,23
1251,79
143,8
192,16
170,15
227,12
711,42
121,11
318,15
92,6
298,22
396,23
98,8
261,14
176,16
702,34
365,28
345,27
338,20
277,18
140,12
875,42
462,30
949,60
207,8
260,16
241,13
279,18
266,16
242,14
1174,73
359,25
153,11
405,21
177,20
263,17
196,19
368,27
251,17
92,4
434,31
461,29
179,14
410,28
100,6
110,9
1786,100
150,16
416,21
1505,82
702,43
459,31
60,6
376,27
166,7
139,11
471,27
1127,71
1533,93
227,15
350,21
793,52
173,12
367,16
792,46
230,16
286,18
535,22
155,14
67,3
391,21
151,14
314,16
86,7
244,22
85,7
198,16
657,54
125,13
191,13
467,24
635,48
313,22
811,47
101,11
88,8
307,15
207,12
741,45
237,18
122,9
628,43
423,33
446,32
138,13
52,3
1347,76
734,53
570,36
413,31
141,12
196,13
272,20
139,9
238,13
294,27
689,37
604,38
96,6
114,5
136,11
110,8
258,20
537,31
630,31
94,7
322,13
586,43
337,24
1248,76
1162,64
308,21
521,31
1286,79
182,17
570,29
412,26
1370,75
193,14
731,44
430,22
821,49
307,12
1186,76
474,29
1092,57
1161,62
392,21
344,15
52,6
407,25
543,37
435,27
123,8
102,8
569,35
403,25
177,23
141,13
127,9
717,58
570,28
282,22
204,14
173,15
189,10
144,14
1070,68
587,38
715,43
193,12
187,9
142,14
486,49
783,48
214,13
732,40
1037,63
150,10
310,21
295,20
96,9
504,31
156,11
150,12
327,14
85,8
1075,70
406,19
108,10
158,12
1020,64
255,22
187,16
77,3
331,21
706,44
385,30
103,10
203,23
717,41
663,33
173,16
236,20
322,22
280,16
337,23
526,32
487,32
624,37
451,30
198,11
773,51
418,21
383,26
354,26
49,5
743,38
396,30
1291,58
272,19
331,16
121,13
358,22
209,12
620,38
738,38
181,17
827,58
548,36
55,4
267,23
726,47
939,57
183,10
230,18
694,48
1217,72
128,13
146,11
569,41
665,41
650,54
416,36
517,37
243,18
563,20
38,8
593,32
434,40
241,14
513,42
640,33
76,6
332,21
370,24
89,6
108,9
368,28
103,5
330,20
152,10
155,13
91,7
1515,101
113,10
532,26
169,13
139,17
1208,73
225,13
544,34
746,51
1016,59
101,10
466,29
80,12
1298,93
164,14
277,28
251,14
111,11
302,29
507,28
243,14
279,18
302,18
2289,104
460,25
135,9
104,8
406,26
379,31
183,16
720,50
53,5
176,14
333,22
699,45
376,14
1041,73
267,26
1644,109
210,14
289,22
114,11
369,20
431,29
123,11
184,17
1344,93
737,53
410,31
724,53
249,13
691,37
225,19
500,32
333,21
83,6
1082,60
170,11
122,5
454,23
666,53
540,35
220,11
643,45
337,21
1054,77
959,72
402,33
664,57
642,44
314,22
513,23
316,25
336,31
846,43
523,26
950,59
260,16
706,38
188,11
132,5
84,5
138,10
922,65
113,12
189,6
57,7
645,36
184,17
478,24
196,16
710,52
399,22
231,16
78,5
131,8
502,23
293,21
776,49
1603,88
644,31
104,8
100,6
420,31
469,20
77,12
583,34
39,4
349,30
212,15
269,23
1044,59
567,34
455,21
399,27
74,9
538,41
217,13
486,42
163,13
304,20
1002,62
495,31
351,18
372,33
264,10
1319,85
79,8
148,9
203,18
336,24
254,17
403,16
151,11
222,18
347,24
179,16
155,10
55,3
697,47
60,5
204,14
138,17
1053,57
492,33
569,37
396,21
122,15
622,38
235,13
269,18
900,44
393,23
169,14
217,14
104,7
127,11
957,63
670,45
188,12
936,70
927,54
190,8
630,37
402,27
1066,67
443,34
230,20
526,32
250,15
581,44
365,24
613,43
732,46
407,23
156,15
97,8
332,27
544,41
240,17
391,25
613,49
498,28
61,4
693,42
240,16
322,24
355,25
336,24
599,41
292,15
635,48
565,33
618,32
309,19
152,10
518,31
342,27
328,16
160,10
353,24
526,30
276,13
593,28
110,7
161,10
370,26
511,27
379,27
374,22
264,22
923,54
152,8
410,19
321,20
629,35
350,23
281,23
673,36
214,15
63,3
371,19
479,27
661,33
724,39
916,55
37,1
306,18
101,6
739,50
206,13
517,29
155,11
71,5
1003,58
1216,75
385,21
526,33
327,21
1949,129
850,50
148,11
315,19
1211,73
97,10
213,14
677,37
788,32
163,11
179,16
163,18
912,59
140,6
298,15
185,11
245,19
342,18
77,6
360,24
542,41
806,37
1134,74
362,31
312,22
1002,51
111,10
416,31
126,7
272,16
137,13
384,23
318,23
1190,71
491,32
886,70
371,26
194,16
397,29
1949,136
687,39
328,17
39,3
304,18
144,13
112,17
546,29
373,27
323,30
412,22
141,9
607,41
139,6
354,31
166,16
262,15
422,29
248,15
141,12
269,22
956,69
1246,80
126,4
178,18
259,16
452,29
243,8
592,38
900,52
210,10
717,50
536,25
147,9
422,26
324,26
280,16
1689,87
573,29
240,20
872,53
168,10
137,14
777,37
751,47
590,37
262,16
426,25
380,28
422,31
125,12
284,19
157,13
262,17
161,11
328,26
175,18
575,36
329,25
1030,58
394,32
265,15
696,32
357,20
155,10
146,6
319,18
337,24
169,10
647,41
1693,101
664,44
314,24
521,37
154,12
39,5
312,17
340,22
108,14
505,34
202,13
153,15
1146,64
1385,89
441,37
388,28
104,8
1419,74
164,8
267,22
638,42
175,9
1666,80
667,28
149,12
177,19
63,6
261,18
334,22
657,55
227,16
400,28
184,16
683,39
1820,94
213,16
85,6
285,19
526,38
363,24
467,38
648,37
266,18
102,4
759,58
156,7
448,27
92,11
861,63
674,45
220,21
160,12
58,9
175,16
169,12
611,43
655,40
524,29
893,50
181,14
595,46
335,25
927,64
840,41
186,13
223,16
169,15
1148,73
835,47
627,34
476,29
314,21
421,28
71,6
142,11
246,13
285,26
814,41
106,6
758,40
393,20
972,57
259,28
319,26
236,11
406,26
619,35
388,21
340,20
141,6
138,6
299,23
287,19
1003,70
938,61
164,12
139,12
550,39
382,21
373,21
1539,83
301,26
899,51
1884,117
307,22
521,42
220,22
438,30
70,5
503,32
651,43
102,9
112,9
534,29
51,5
340,27
362,23
333,22
128,10
84,5
240,16
208,11
152,14
128,13
210,14
332,13
74,9
58,10
577,43
403,28
134,10
707,45
214,20
1542,84
154,8
995,50
31,4
300,29
657,37
771,37
292,18
188,15
419,23
528,24
179,9
109,16
326,22
185,12
755,31
796,48
412,31
438,27
254,15
433,31
186,18
166,14
442,26
133,13
111,11
229,16
344,25
80,10
1018,66
310,18
576,38
943,44
247,20
560,27
447,21
354,27
959,50
280,22
256,10
110,10
81,4
172,9
207,15
545,32
274,19
238,20
584,46
635,39
420,28
88,7
665,47
711,47
47,5
142,14
168,13
705,43
428,30
537,29
150,14
378,31
201,16
527,33
1057,78
291,23
81,7
481,30
741,52
177,13
779,53
342,22
809,58
451,30
282,17
787,46
2690,154
641,35
610,40
141,12
426,24
1027,75
194,10
336,29
87,6
165,18
454,38
278,15
580,33
1309,72
157,20
337,22
1385,78
110,5
884,60
285,22
735,32
86,9
142,10
231,11
104,7
245,25
333,15
456,21
749,45
255,23
169,10
223,16
999,42
377,28
101,8
247,10
154,8
128,4
327,27
1348,85
321,14
792,35
146,11
301,12
1413,101
222,22
1028,71
95,9
792,43
528,41
634,49
436,30
1434,90
506,25
232,16
388,32
585,35
521,31
216,19
108,7
340,24
557,34
341,34
398,23
276,17
227,21
732,45
74,6
320,21
156,19
95,9
238,21
416,23
131,8
460,22
595,30
268,16
1066,60
876,50
130,15
588,50
146,11
292,23
128,7
724,43
168,14
216,16
962,54
336,22
601,47
345,18
399,29
197,10
241,16
1481,98
277,11
122,11
278,26
427,29
656,38
318,27
394,26
201,21
44,5
189,19
175,10
501,26
152,8
949,58
904,49
188,15
301,24
435,28
190,13
1256,68
153,7
253,14
226,16
46,7
231,12
281,15
656,55
443,23
94,8
264,20
449,24
75,4
127,15
60,5
425,27
371,20
514,35
326,20
163,16
303,26
498,24
758,52
427,28
215,20
1038,51
675,37
384,20
758,49
141,11
245,21
352,28
436,24
450,24
76,7
302,16
321,24
243,18
248,12
821,52
491,32
119,13
202,18
805,45
146,9
672,50
305,21
151,16
1348,75
355,24
191,21
124,7
125,8
518,28
1732,113
374,17
385,20
146,9
287,15
151,9
242,17
195,11
310,24
608,41
347,30
660,35
664,41
314,20
381,20
618,42
277,15
119,11
255,14
177,13
103,4
370,21
385,24
135,8
365,31
167,12
39,3
597,43
297,23
207,25
272,21
447,23
140,15
153,6
505,23
558,42
581,31
495,29
666,38
107,10
163,15
959,65
232,20
351,30
438,37
244,21
603,30
261,16
137,9
298,22
1302,83
141,9
498,27
153,13
78,6
447,26
630,34
156,12
453,30
274,16
560,35
728,41
281,25
159,8
912,47
462,32
187,10
626,32
463,38
715,32
264,19
182,13
633,40
288,20
146,8
193,14
121,9
306,15
224,11
66,7
866,60
284,20
712,33
694,42
351,26
457,31
155,12
984,55
65,5
137,13
649,44
376,22
345,25
168,10
217,19
193,21
248,19
250,17
365,22
400,31
381,27
138,9
451,19
502,41
351,26
679,49
1428,79
205,11
366,26
733,40
94,11
188,3
279,26
557,34
95,8
389,23
353,19
69,5
292,19
526,32
988,67
452,27
340,29
246,19
159,9
240,12
642,45
274,14
286,14
188,14
1436,84
887,60
472,29
645,40
702,47
1026,58
214,11
231,14
249,19
185,13
190,12
315,26
741,50
703,50
105,9
486,27
764,41
636,37
217,13
73,3
282,28
144,18
165,8
791,40
864,46
66,6
263,20
88,9
513,33
200,8
394,23
273,25
299,26
233,11
538,31
597,43
151,10
194,20
664,45
29,4
1429,68
54,6
730,43
118,7
188,15
450,26
466,33
171,13
940,58
613,41
459,24
797,53
373,27
173,13
372,25
799,43
42,4
204,15
243,23
1276,84
364,21
1019,61
551,36
1579,92
532,50
147,12
148,9
328,19
202,14
123,10
271,20
922,54
358,23
623,36
50,5
511,34
283,21
241,21
290,16
75,8
233,19
305,18
576,50
506,32
178,13
724,56
338,29
397,23
336,33
311,21
719,45
745,52
234,20
1016,57
798,50
408,25
183,11
175,20
620,38
496,31
353,24
123,6
360,23
679,37
345,17
318,24
441,33
122,12
159,6
797,57
490,24
50,6
131,13
366,26
150,8
444,27
1161,80
79,4
545,52
474,44
226,16
338,23
475,43
255,29
573,43
50,3
648,33
962,53
133,7
542,31
254,15
225,19
543,25
248,15
191,13
149,13
117,7
235,17
723,38
61,8
441,23
288,27
1589,88
143,9
471,33
65,11
206,14
183,12
766,45
137,7
150,16
204,20
175,13
423,28
61,5
65,8
603,39
368,20
1091,60
204,11
718,57
184,17
775,51
275,18
173,14
314,29
165,15
77,8
381,20
221,9
127,12
58,8
164,15
601,45
99,6
517,34
531,30
172,8
348,25
272,17
388,28
272,16
328,24
398,27
405,30
63,4
443,29
252,10
831,62
262,31
123,11
69,7
390,21
1132,69
433,30
494,38
695,52
228,18
260,13
123,10
489,39
46,4
592,41
1118,63
1198,72
305,25
112,12
443,24
158,14
737,47
399,31
628,46
329,17
292,21
291,24
710,47
303,22
324,24
466,26
142,8
403,30
414,31
604,42
238,22
665,44
723,43
294,19
427,24
174,21
1064,54
257,14
260,18
217,16
622,35
260,21
188,11
445,26
1021,67
240,8
299,15
402,30
438,33
695,47
729,38
383,22
561,21
256,13
629,35
399,30
624,46
415,24
366,23
602,31
546,37
505,33
1813,114
233,21
410,28
211,13
573,39
134,9
302,19
63,8
399,23
345,17
198,16
839,38
989,61
123,13
474,40
193,12
60,4
162,9
128,6
664,33
464,31
184,14
496,34
1035,72
480,32
252,14
369,18
566,38
440,32
575,47
103,6
447,33
479,32
855,53
264,14
3073,179
618,34
361,22
433,25
114,7
667,33
247,12
119,9
368,26
320,20
1360,72
657,51
336,19
326,26
1632,103
348,24
1758,106
371,26
900,65
650,47
211,10
109,9
378,20
611,38
562,32
775,54
220,12
436,32
324,26
422,33
158,7
1147,69
788,58
383,26
1658,101
657,36
1189,79
276,12
311,13
244,19
719,41
568,36
251,14
385,22
469,32
77,8
296,32
652,33
811,66
609,45
104,9
154,12
123,14
397,23
217,22
876,52
227,21
745,49
221,13
124,10
945,64
1001,60
235,23
327,23
122,11
152,14
51,3
1240,51
63,5
521,36
195,12
578,36
161,15
137,13
97,5
194,16
482,30
518,33
682,32
44,3
327,23
194,18
357,22
530,41
278,22
179,16
79,8
973,53
1431,84
813,35
309,21
473,32
251,16
532,34
754,44
558,34
143,12
339,25
247,15
717,32
253,18
330,22
173,15
499,30
296,21
468,27
349,20
182,13
201,13
638,46
171,10
676,41
172,22
418,23
203,13
252,17
364,26
289,18
190,15
233,13
162,10
339,23
794,47
823,58
87,7
294,20
159,14
551,33
451,24
473,30
210,13
107,8
296,14
519,34
710,40
370,17
486,32
354,20
185,18
336,20
789,56
615,51
141,13
166,12
274,17
852,51
112,11
195,17
342,28
893,48
907,55
955,57
341,21
797,42
261,13
383,29
149,11
1035,70
207,20
108,8
533,33
131,9
492,36
524,34
174,11
371,24
489,30
448,30
322,23
323,17
1490,95
225,13
138,12
839,69
551,32
907,68
485,36
280,23
120,7
119,14
156,23
158,18
120,10
149,12
280,25
460,30
75,4
188,18
369,24
102,9
389,20
246,21
1077,72
156,12
164,17
152,12
363,25
105,7
247,16
727,43
739,47
138,10
138,12
517,34
176,9
434,30
630,33
418,24
202,14
263,19
335,26
860,36
542,37
118,4
363,27
959,60
621,49
546,36
705,35
188,10
658,43
750,49
502,22
423,22
241,17
1144,74
479,29
1952,107
106,8
354,21
206,14
677,35
68,4
728,40
273,19
79,8
90,8
570,38
748,49
224,20
500,31
203,11
469,26
240,12
132,11
127,13
165,13
941,48
199,14
788,50
564,31
614,27
285,26
1281,89
425,30
310,22
324,19
1199,69
646,42
138,10
540,39
82,5
463,34
225,16
516,31
81,6
147,13
64,4
569,28
338,21
328,20
123,7
669,35
807,49
231,11
218,9
120,5
1096,52
106,8
825,39
612,52
111,7
69,8
1035,57
274,26
137,7
437,35
210,18
466,33
134,13
146,11
347,15
265,20
914,57
523,37
85,5
117,10
198,16
1239,73
607,41
1770,99
730,53
257,18
192,12
804,60
345,30
197,13
151,11
812,43
404,24
625,39
293,17
53,12
1184,70
365,29
203,19
241,13
615,39
522,41
522,27
86,10
400,18
630,36
251,18
118,13
1609,88
545,30
166,6
369,33
305,19
1166,69
801,49
40,4
166,12
1104,63
1089,58
215,18
125,8
236,14
92,5
474,50
819,45
581,27
469,33
223,23
236,20
722,53
335,19
511,35
883,66
509,35
255,15
194,13
375,34
280,25
236,14
610,45
480,36
524,42
934,57
1302,82
422,26
440,29
840,49
138,12
81,6
70,10
582,39
1057,60
793,59
321,28
1775,83
310,25
808,49
766,38
125,13
354,23
891,62
366,21
253,20
570,37
1074,76
1043,53
238,19
570,50
360,25
154,11
293,10
100,7
127,9
289,17
339,22
320,12
217,15
325,30
511,40
158,10
253,19
454,24
777,48
862,56
721,41
124,6
1657,107
431,31
141,10
451,34
173,13
351,25
405,25
593,28
289,25
189,19
589,26
183,19
289,18
204,15
212,15
138,9
374,24
140,17
83,9
376,22
457,27
268,19
149,10
246,15
288,18
306,14
333,21
338,23
1118,72
212,20
232,11
524,27
252,13
192,12
149,11
681,40
105,10
439,27
1254,74
493,29
173,9
1034,62
115,7
90,11
441,28
225,12
500,27
175,9
697,35
134,9
1291,78
909,65
67,3
974,62
2295,131
1269,79
387,30
741,45
143,7
194,23
916,56
988,66
367,20
1033,51
373,25
377,19
293,21
1443,92
252,15
320,19
67,7
396,30
178,15
524,33
132,13
84,7
669,38
321,19
682,45
562,38
208,14
366,22
368,25
337,14
286,12
639,32
72,7
434,32
655,40
601,38
623,36
384,29
258,11
2113,125
1089,62
191,13
396,30
758,44
263,20
126,10
837,46
182,7
628,33
819,59
201,12
359,18
794,49
115,11
460,39
807,56
244,22
262,15
138,12
377,27
503,28
632,33
124,10
145,12
109,12
805,55
503,39
690,38
162,11
323,20
128,10
1449,83
373,17
127,18
242,16
263,20
169,13
140,8
267,17
178,11
87,4
614,43
1241,70
156,9
368,19
322,23
220,11
188,11
340,23
278,21
127,9
125,9
60,4
291,13
2054,144
431,27
667,33
694,37
688,35
683,45
162,16
403,27
94,7
164,7
563,30
601,34
165,16
267,23
281,14
711,49
1226,70
1403,80
133,15
146,9
361,21
243,14
453,32
596,52
234,19
102,8
252,21
483,37
891,56
794,54
312,18
866,48
195,9
125,9
368,30
350,26
630,38
999,70
472,29
979,64
52,5
77,10
173,9
744,52
157,8
159,13
197,15
315,23
348,20
205,8
302,14
533,36
366,20
149,12
619,39
119,9
224,13
606,35
81,10
667,46
184,8
360,31
2603,154
447,24
426,32
1321,75
250,15
530,39
654,55
426,32
793,47
207,16
528,36
916,50
255,16
305,19
405,20
720,48
205,9
651,37
1415,94
170,13
138,14
186,11
707,51
1258,79
323,20
1229,78
272,26
358,28
212,15
870,49
588,45
96,4
1049,58
1198,69
304,17
298,18
183,9
897,54
634,29
112,7
686,43
788,44
326,17
759,46
467,23
599,36
73,12
852,38
375,29
248,22
207,17
265,21
317,24
170,13
528,24
120,9
134,4
323,26
277,20
249,21
945,58
473,27
678,44
223,18
169,12
176,16
1272,73
886,54
381,22
332,18
176,19
675,41
290,25
1682,106
1301,79
235,11
421,29
197,16
733,48
760,40
436,32
91,8
217,9
124,10
228,17
269,29
563,29
966,51
179,19
423,22
165,9
672,41
510,35
70,6
212,13
773,47
172,14
197,8
88,6
313,21
214,12
123,11
324,25
562,41
304,20
300,27
140,10
1061,61
142,10
209,12
73,9
626,32
776,43
113,9
925,40
305,27
172,16
287,29
538,46
1117,67
245,22
156,10
574,29
301,18
288,24
206,7
1084,79
1584,81
563,30
567,26
396,27
90,5
850,56
999,65
549,42
149,10
499,29
95,6
82,8
462,27
511,24
754,36
561,33
814,36
198,11
1084,73
639,42
128,6
1093,87
294,24
57,6
544,32
212,14
145,7
969,53
229,20
678,51
391,23
365,22
81,6
199,15
413,29
219,13
137,11
81,2
133,12
193,8
219,16
409,25
213,15
350,21
206,17
199,19
393,30
485,30
76,10
536,36
109,6
351,24
127,12
708,37
1015,54
477,24
1099,53
416,22
633,29
520,32
224,13
97,6
199,16
490,30
531,28
446,36
328,17
210,15
119,7
717,53
272,16
132,7
106,9
134,8
757,43
530,32
403,30
59,8
878,52
250,23
715,53
324,27
228,12
363,20
330,29
526,35
128,13
198,14
484,28
170,12
79,8
254,21
354,25
256,26
267,24
264,14
198,14
586,44
771,47
104,16
1030,56
842,48
557,27
1135,76
263,26
167,15
269,24
556,35
388,27
838,53
517,29
494,29
207,10
353,16
526,32
843,53
2247,141
343,24
147,11
236,10
409,22
99,5
172,9
414,19
578,39
1036,68
98,4
1008,58
407,22
630,34
462,38
805,44
96,9
273,27
1229,68
160,15
293,14
53,7
1192,75
211,10
1582,99
328,24
57,4
287,16
502,20
404,31
288,20
291,24
216,15
479,30
162,8
517,35
474,31
1429,95
480,38
435,30
137,11
829,50
229,14
945,42
98,5
124,14
169,10
188,17
924,60
1049,47
384,26
778,44
497,39
99,12
410,22
143,10
295,19
311,19
506,36
116,12
182,11
247,12
158,6
864,56
270,25
505,32
1548,72
457,33
43,5
476,27
1005,60
72,6
201,17
217,13
315,22
1267,79
222,13
195,10
159,14
1150,54
172,12
162,10
268,21
102,8
82,3
147,12
68,5
416,29
264,16
467,39
51,8
422,28
395,27
193,9
813,45
215,10
127,10
157,12
282,27
264,18
190,16
561,23
248,23
181,15
408,24
557,27
337,24
391,28
260,20
356,16
352,20
238,11
356,26
184,13
254,17
583,31
183,17
487,28
200,18
54,4
112,15
169,10
121,7
84,8
218,14
431,32
104,9
368,19
338,23
479,45
296,18
185,13
476,38
334,17
862,58
349,36
508,29
328,19
1106,60
197,9
315,22
426,39
76,9
396,20
214,16
459,23
638,42
313,17
290,15
1625,97
213,11
456,34
299,26
671,38
581,33
194,14
143,9
234,24
249,24
452,27
298,20
179,10
295,22
159,12
399,26
446,29
556,37
696,50
865,41
665,38
303,15
488,30
521,18
129,12
123,14
127,12
165,14
297,28
595,42
332,15
85,8
149,9
344,23
993,69
129,7
825,51
112,9
517,31
486,32
172,17
671,38
1255,76
159,13
338,26
873,47
273,16
345,26
278,24
149,13
94,7
523,28
135,11
619,47
618,44
437,30
135,21
247,21
151,9
350,30
603,31
567,37
708,46
98,10
494,41
207,20
1653,94
581,39
274,17
555,39
355,28
316,15
735,43
1008,59
185,9
404,28
137,6
1265,80
642,34
200,13
289,20
985,80
188,13
254,18
223,24
431,36
285,16
278,20
153,19
133,7
127,16
2624,170
339,18
854,46
272,10
109,14
346,20
629,45
648,42
279,17
808,53
671,40
325,18
266,15
250,23
82,10
1403,102
257,27
310,23
361,17
689,45
125,12
224,20
148,14
318,22
114,11
179,19
338,18
372,19
261,14
209,19
1603,101
479,36
334,17
762,38
190,18
125,5
366,20
218,19
133,12
176,15
470,29
168,5
998,60
681,45
326,14
572,36
129,16
260,22
329,23
544,25
321,20
161,12
173,11
1406,89
355,22
693,47
227,18
417,28
270,25
129,7
77,13
131,11
356,17
379,26
287,19
1671,104
605,45
382,21
154,15
632,26
97,8
922,58
214,16
310,26
543,28
1016,56
363,23
598,39
420,31
514,26
1099,66
351,19
560,29
277,14
191,10
479,36
627,43
280,16
88,9
40,7
115,9
250,20
397,22
348,22
146,10
133,10
401,27
585,49
261,16
235,14
548,45
315,20
152,18
619,44
81,7
308,16
662,46
908,56
541,34
279,19
568,38
63,8
308,19
942,57
1517,109
567,44
1193,63
327,31
253,21
115,15
563,28
135,11
166,9
503,30
123,6
747,42
628,45
661,43
368,26
127,8
486,34
524,35
128,7
96,5
599,34
249,15
767,56
322,26
223,10
255,15
124,5
722,38
132,7
386,17
158,8
373,27
49,6
288,18
339,30
63,4
204,20
309,22
211,18
350,19
180,12
519,33
697,40
130,5
847,49
218,12
186,9
57,3
392,21
186,15
596,32
881,55
237,13
396,26
249,17
633,29
733,46
180,8
466,24
696,42
152,11
1089,77
335,21
379,27
329,21
485,26
746,42
695,43
199,11
171,17
614,54
449,23
183,13
391,27
905,68
347,24
473,32
1155,72
144,8
93,4
121,9
353,23
80,8
151,12
158,11
210,12
787,48
2666,165
100,5
147,14
364,26
338,21
228,18
448,28
161,11
293,19
342,16
810,44
208,15
891,51
788,52
547,27
708,43
792,58
138,15
438,25
1780,112
251,12
112,6
323,26
1296,72
201,15
306,25
248,20
148,12
160,11
133,11
161,10
295,16
531,39
129,11
143,8
111,5
528,34
505,37
318,16
225,19
728,40
195,12
478,32
292,20
590,32
427,28
885,59
487,30
216,12
1080,57
919,46
247,14
329,12
523,29
455,31
218,12
340,22
75,7
269,21
848,49
425,24
718,44
635,45
425,22
166,11
167,17
632,47
469,34
137,9
1012,65
108,7
427,26
344,23
283,13
141,10
91,10
126,16
330,29
889,66
461,30
258,18
203,10
686,48
76,5
560,41
97,9
116,5
238,13
274,15
165,19
135,11
1055,64
78,8
1005,62
308,25
391,24
240,13
397,28
810,49
771,44
300,24
732,56
199,13
550,36
187,18
245,17
313,22
175,15
267,11
477,32
917,51
703,48
205,12
228,14
51,2
453,31
577,35
101,11
579,33
70,6
233,12
343,21
141,14
333,31
75,10
1319,79
245,16
105,9
315,22
163,10
399,37
347,20
235,14
205,15
213,13
626,43
373,24
703,48
100,8
425,14
254,23
156,20
562,34
487,34
756,54
147,11
667,41
604,30
69,5
388,26
122,10
305,22
540,34
184,14
116,9
416,24
506,29
1459,75
1961,105
169,9
207,13
605,34
420,25
672,25
269,29
206,19
588,39
124,9
456,30
389,17
214,17
926,54
133,9
