rounds,wars
248,22
68,6
70,7
230,17
422,24
529,37
208,22
115,8
652,52
322,21
938,53
427,26
125,10
528,34
319,18
270,26
964,60
534,35
591,41
953,58
218,16
293,14
637,38
1305,79
235,17
96,9
341,17
516,32
712,40
269,17
239,16
212,14
73,5
320,21
133,19
468,27
134,14
626,37
175,12
570,28
103,9
219,16
260,19
109,9
762,58
242,24
1555,107
106,7
463,21
533,29
157,14
286,16
910,58
187,13
753,50
604,47
183,10
662,45
622,34
993,53
206,11
468,34
332,16
224,15
110,8
98,11
220,17
135,11
819,39
1285,67
343,31
601,41
1161,73
460,30
106,7
160,10
802,58
676,44
221,26
543,35
272,23
293,17
823,43
358,21
321,27
549,36
273,9
945,65
513,37
278,22
103,13
671,37
202,20
92,6
77,6
993,47
1496,91
152,11
124,13
1065,55
581,35
315,31
601,33
105,8
218,14
509,32
203,15
218,16
552,41
501,30
1031,55
283,29
403,32
433,20
542,32
235,13
348,26
355,25
388,27
113,9
536,37
418,40
496,29
144,15
715,45
544,27
321,25
222,14
1170,64
312,27
952,51
1178,71
90,11
699,39
442,27
1034,65
145,15
326,23
62,12
546,33
189,14
243,20
265,19
440,28
154,12
92,5
317,25
283,16
256,20
412,35
313,19
205,13
250,20
346,27
110,8
240,17
88,10
630,52
694,44
658,31
710,33
262,12
259,16
698,41
196,15
545,36
793,35
369,25
795,50
767,67
229,12
160,9
297,22
293,25
333,18
825,40
378,31
514,34
165,12
372,19
1621,115
405,31
336,24
186,11
1290,75
405,24
377,22
125,7
144,14
327,15
555,28
505,35
128,11
678,44
245,25
323,19
755,39
697,54
309,18
245,16
508,30
724,42
385,23
620,40
1188,84
1035,61
136,6
193,17
134,7
399,28
425,27
278,17
524,43
482,31
203,18
303,21
112,11
170,14
249,20
1158,72
254,17
186,11
409,32
412,26
512,36
583,38
67,7
312,27
135,8
85,6
1044,67
287,13
755,47
987,64
190,13
522,34
817,45
291,16
1471,93
215,17
323,17
93,10
411,35
201,13
75,7
228,11
356,24
626,46
1390,86
478,33
368,21
163,11
211,17
478,42
499,25
246,17
339,15
227,24
126,9
196,14
247,16
564,42
454,34
256,24
250,22
381,34
796,58
400,32
620,40
718,55
255,20
438,30
498,41
653,40
230,16
260,23
103,10
344,25
141,12
1040,61
1227,67
175,12
109,11
936,59
188,16
216,26
79,8
298,27
625,42
263,14
1179,63
727,47
343,26
238,16
132,11
522,35
80,8
460,39
531,29
813,44
171,14
51,5
233,24
359,34
43,3
339,30
324,16
708,50
1148,67
135,24
1199,75
336,23
96,6
781,38
207,16
336,19
588,38
137,13
311,24
670,45
87,6
107,11
254,18
606,33
577,46
82,12
215,10
216,16
131,8
1309,81
157,11
311,26
537,42
948,52
634,37
820,48
160,12
555,31
339,24
170,13
429,28
399,27
289,20
316,28
115,11
389,25
81,9
123,6
170,14
2094,129
201,15
992,67
70,6
252,20
588,36
689,39
1054,61
203,15
105,14
1417,80
149,11
183,20
584,32
165,14
1139,68
191,16
51,5
525,38
243,20
57,3
330,24
247,14
319,24
320,12
363,18
370,31
317,25
51,5
581,43
520,37
174,18
159,10
222,15
1211,78
455,28
1050,69
443,27
507,33
704,54
469,31
348,18
412,26
190,19
101,5
323,20
371,29
934,58
250,18
208,19
506,38
157,12
299,19
171,10
103,10
197,17
323,27
335,21
808,44
876,65
482,34
255,21
653,40
525,34
707,39
235,18
1027,53
591,32
383,24
350,25
324,20
480,34
636,34
191,22
303,25
687,47
1747,105
258,17
342,15
663,50
138,14
343,21
314,22
940,60
396,19
304,21
201,12
177,10
395,32
69,5
383,36
506,46
226,18
169,15
288,13
108,7
607,34
344,26
269,19
710,42
178,13
305,26
520,43
114,8
2501,163
846,69
548,32
185,10
582,43
596,40
456,24
475,33
1191,73
110,7
136,10
231,19
1815,123
686,49
32,4
56,7
239,14
164,14
210,17
185,12
280,19
263,23
1104,80
156,16
334,30
219,23
313,33
211,21
1000,61
248,17
154,15
1041,55
222,14
251,17
623,43
107,9
186,13
213,20
1656,68
75,9
215,13
1111,80
233,16
357,19
552,37
657,30
531,31
199,13
1111,75
501,34
709,33
136,9
621,42
494,31
117,13
713,40
495,29
709,41
140,14
210,16
371,28
171,9
327,21
338,21
1024,59
639,39
211,13
154,14
377,28
98,6
132,14
1088,58
359,25
195,20
95,4
149,9
369,21
970,49
236,22
137,10
275,25
810,47
588,32
511,35
662,38
595,46
122,14
1969,116
245,13
723,46
335,23
93,11
430,21
321,24
58,8
243,25
303,16
146,10
231,19
249,23
160,10
173,22
1041,57
184,13
138,13
524,31
53,7
334,25
587,37
56,4
630,40
617,39
274,19
191,21
197,15
291,26
156,12
773,48
65,7
273,20
223,12
463,31
158,13
217,18
608,35
1139,73
836,42
155,19
443,25
64,4
635,40
358,24
67,7
299,18
601,43
471,36
402,26
232,21
844,51
48,3
207,11
461,34
685,49
305,20
424,35
484,32
191,12
1652,100
567,36
164,12
229,15
207,17
280,17
200,17
1314,72
421,28
186,16
442,30
534,35
402,18
449,27
165,14
702,37
396,25
599,33
834,52
449,31
80,11
305,20
434,22
391,26
515,40
377,23
1238,73
576,41
410,26
1200,77
222,16
430,28
762,45
186,15
77,5
592,29
321,28
147,9
113,8
257,17
145,13
400,19
974,54
236,14
230,18
559,34
850,51
1132,54
458,26
744,48
184,12
373,21
622,30
475,29
622,39
224,17
393,30
230,24
271,21
295,20
223,12
459,31
211,17
224,12
534,27
368,21
876,49
263,19
858,53
210,8
93,12
395,23
481,37
689,42
446,40
782,51
2823,153
1305,74
377,24
126,11
344,23
173,16
1002,65
60,12
215,20
611,33
633,39
83,6
347,29
158,14
585,37
285,20
680,46
134,4
287,14
242,22
112,9
641,53
330,19
298,20
463,28
265,24
993,66
669,55
371,23
185,10
182,13
389,33
291,23
293,18
164,12
1272,84
249,17
601,36
294,17
167,13
124,6
485,27
402,24
164,16
242,14
89,6
1725,98
491,38
145,11
510,30
120,8
229,18
461,28
43,5
433,22
258,14
265,19
508,38
117,15
95,10
460,23
574,49
369,31
368,26
129,11
1224,63
121,12
154,8
283,22
1243,81
161,17
910,58
226,16
353,32
88,10
457,31
293,23
104,7
383,18
97,12
143,8
592,32
520,34
1110,69
215,14
804,38
348,17
409,31
365,22
127,9
520,33
168,18
1003,51
71,11
334,23
403,30
128,11
843,62
358,21
240,22
155,16
302,26
318,23
219,15
207,15
61,9
728,55
257,16
120,12
753,53
497,38
106,12
580,41
130,10
125,14
318,24
203,18
391,27
505,24
538,34
385,31
420,32
334,19
89,11
184,18
483,23
406,32
266,11
79,5
319,26
118,12
614,28
1070,62
215,22
199,13
85,9
850,55
237,21
51,6
62,7
141,15
130,11
220,20
751,43
360,28
879,58
1387,68
1596,95
167,10
95,10
535,27
835,66
286,20
251,17
1266,67
81,8
143,11
414,26
151,12
395,22
383,27
78,10
178,14
369,32
511,24
635,44
169,16
265,16
503,30
1092,64
117,11
101,10
79,6
169,11
423,24
246,14
315,18
428,31
284,27
304,17
246,20
109,14
184,14
124,21
874,52
278,22
604,44
609,36
48,8
132,11
822,55
621,47
188,16
724,40
240,22
82,8
284,27
490,23
59,9
198,13
717,41
1145,67
539,31
722,42
327,22
1012,81
357,20
83,5
110,8
788,49
618,43
518,44
616,44
210,12
168,15
745,39
165,13
470,36
1917,110
1386,96
98,14
345,25
473,40
185,13
1219,70
323,20
177,17
656,42
159,15
1063,72
304,21
926,55
531,36
988,53
337,20
45,7
432,29
331,25
1161,68
481,39
747,57
78,6
122,12
241,15
222,11
85,9
139,14
691,45
390,17
260,13
2022,117
134,14
240,15
707,45
319,23
348,20
275,21
204,21
235,19
1025,52
105,11
1296,70
260,19
232,14
1034,53
367,29
466,32
144,13
177,8
212,16
183,12
257,20
375,30
193,11
235,22
189,21
1386,86
1405,83
106,15
172,16
222,14
327,21
516,30
236,23
521,28
507,48
114,17
356,28
655,53
179,16
1244,83
454,29
146,9
90,10
209,10
130,8
186,16
645,39
88,8
209,12
158,12
257,14
394,28
58,5
373,22
1107,58
114,9
558,33
954,57
189,13
258,23
158,12
177,12
328,22
1157,73
406,18
585,40
508,34
364,32
851,46
315,17
238,18
558,37
363,26
332,32
471,29
335,32
246,17
109,11
508,21
1053,51
92,6
227,19
429,25
349,16
973,69
363,32
620,41
492,30
188,16
203,13
218,15
186,20
1274,77
528,39
63,5
138,11
268,17
127,14
294,16
492,25
599,46
138,12
318,18
314,24
308,23
352,17
143,12
404,26
455,25
690,50
184,14
1183,80
729,40
287,29
313,23
553,48
590,28
313,17
665,37
58,8
963,56
133,12
146,14
203,12
236,19
176,16
224,13
254,15
341,19
113,7
586,32
250,18
454,23
174,10
607,36
310,22
489,34
873,47
104,9
2048,116
1466,86
804,51
191,17
776,44
120,9
203,19
215,21
199,19
228,14
468,32
232,10
166,12
209,12
109,11
478,24
935,52
564,42
132,11
735,43
1307,72
227,19
657,52
239,17
2859,190
305,15
179,16
200,17
608,35
370,32
355,28
632,35
985,55
480,23
150,15
499,29
130,9
47,5
228,14
894,59
796,54
90,10
83,6
203,14
154,12
489,40
167,9
111,9
155,10
920,63
824,45
280,24
713,41
726,45
302,21
254,22
246,20
59,6
139,10
214,19
815,57
704,38
316,32
575,40
266,21
98,10
151,15
155,10
162,11
124,11
429,27
343,19
350,27
368,20
305,16
549,27
91,13
678,37
1178,70
710,53
128,12
99,9
594,36
1226,74
323,25
351,19
313,18
672,45
445,21
445,37
263,16
469,28
179,7
248,22
664,42
616,38
121,8
809,58
80,5
39,7
124,11
226,22
109,7
174,8
361,17
241,23
312,27
312,21
168,13
44,6
380,32
71,8
276,15
661,40
81,9
102,12
205,16
293,22
589,34
662,43
1079,62
154,9
144,10
378,24
352,31
111,10
192,11
486,32
1098,63
95,10
229,22
220,8
135,11
160,11
216,17
179,14
572,41
234,22
347,23
799,50
91,6
771,57
206,18
1244,72
605,42
857,52
287,28
461,30
545,40
67,10
487,23
382,21
264,19
89,12
174,10
260,22
110,9
398,21
1760,100
392,23
219,13
994,64
320,15
215,19
181,12
139,12
58,4
275,24
240,19
486,31
547,31
138,13
90,7
363,25
221,18
151,17
143,17
1099,81
175,9
804,45
181,16
343,24
197,15
89,9
125,14
307,24
109,7
385,22
168,8
291,19
587,39
121,12
533,30
369,20
534,39
961,56
688,46
63,5
174,16
207,19
202,19
178,9
112,11
139,11
751,50
84,7
1063,66
323,24
167,12
77,5
1002,69
115,10
1388,82
756,59
538,35
185,15
244,11
561,31
137,7
548,40
196,15
260,14
103,11
444,25
690,39
118,11
582,34
194,13
296,13
916,63
284,21
476,34
321,20
57,5
615,40
239,17
543,32
304,26
692,42
554,33
102,6
830,51
450,37
859,61
1168,65
497,32
1167,71
361,24
665,38
321,30
165,14
303,21
655,37
444,27
209,8
385,23
117,8
294,27
567,34
454,44
228,20
480,35
425,32
200,18
738,39
956,52
153,19
349,26
674,46
69,6
485,38
380,22
186,18
226,11
231,11
588,43
671,44
1112,66
277,14
252,17
264,12
164,17
263,16
125,10
1350,79
214,16
268,22
379,26
73,8
454,39
94,9
183,14
477,39
391,21
311,14
213,15
343,28
1613,106
107,13
344,21
285,17
1448,94
375,38
967,57
308,23
131,15
346,26
519,26
710,47
180,16
339,23
575,31
325,23
59,7
467,35
190,9
929,51
413,12
55,9
176,13
277,29
229,22
229,11
102,9
515,37
38,5
607,38
200,24
369,18
199,19
129,10
898,59
137,12
247,24
205,14
669,35
249,21
135,8
249,18
196,11
297,28
107,7
522,39
353,26
232,10
797,35
1021,63
93,13
319,25
344,24
283,25
233,13
911,66
80,7
553,38
175,15
162,11
151,15
197,13
526,43
388,23
229,14
455,24
321,19
152,8
1337,87
1968,110
372,25
69,7
290,18
314,28
121,14
550,45
1768,118
336,27
271,23
208,8
383,21
112,8
357,22
510,39
705,46
1245,67
74,11
1153,71
205,11
1599,86
287,20
241,28
212,14
1518,93
904,59
788,62
501,33
1075,68
229,12
327,26
433,25
316,24
106,9
457,20
68,8
777,43
149,19
256,12
286,20
365,22
735,53
96,4
1009,74
1047,65
839,57
205,7
533,26
704,49
544,39
545,26
218,19
366,32
285,21
1071,65
730,55
112,10
355,25
168,12
78,6
188,11
198,15
354,22
181,20
215,16
226,18
369,15
106,10
366,25
233,10
156,13
222,19
380,19
516,37
1017,61
1591,102
314,20
144,12
286,18
113,10
687,39
404,35
383,25
1026,60
120,11
611,41
287,26
472,40
281,15
581,33
354,25
385,23
399,28
759,42
474,32
244,14
361,31
69,3
519,31
588,42
155,17
937,50
366,19
355,24
235,18
1078,72
116,8
154,12
218,19
180,14
214,16
305,24
777,43
142,12
187,18
1022,58
557,41
258,12
189,14
704,53
321,21
93,6
585,41
349,24
217,16
91,7
871,49
33,5
107,7
316,26
223,14
262,19
464,30
258,19
99,7
359,34
206,13
401,23
360,19
277,18
51,6
569,33
521,32
398,26
81,12
746,37
148,13
715,45
101,6
124,7
321,20
405,30
222,16
77,7
1048,66
125,11
158,14
137,14
123,13
271,16
567,34
255,22
132,11
189,12
432,28
318,20
1059,68
53,4
539,30
70,12
92,5
734,53
306,17
437,25
274,17
90,12
102,8
809,48
47,5
372,43
189,14
456,32
435,26
151,11
789,56
91,3
560,39
316,16
429,31
1086,57
958,63
759,38
250,25
194,20
342,28
393,29
652,48
64,7
621,41
42,7
151,11
225,24
62,6
703,45
144,11
679,48
164,10
64,8
221,18
372,22
89,7
1147,53
813,52
1613,96
966,78
156,11
426,30
39,5
168,11
226,20
458,34
295,15
396,23
136,13
692,45
85,9
71,9
605,42
123,14
237,17
1024,65
519,34
546,47
553,42
466,33
530,27
432,29
416,25
1239,78
845,49
234,17
492,28
819,60
236,16
404,22
150,11
306,26
218,12
340,14
177,13
529,30
94,7
502,31
171,10
138,8
502,21
429,28
135,8
58,9
173,15
166,18
674,50
213,19
294,22
211,18
663,35
67,9
291,24
77,3
231,20
234,21
662,32
381,18
159,13
545,38
158,10
306,18
324,36
983,55
980,63
105,5
529,25
370,23
314,23
346,20
270,18
848,55
874,48
356,21
455,30
1397,94
725,44
272,16
122,10
275,16
1024,71
310,17
334,24
519,23
624,50
378,22
672,53
114,12
1457,96
352,27
309,15
130,11
1069,58
178,15
215,16
311,23
149,10
125,11
52,6
272,14
151,14
533,39
646,43
78,11
183,13
99,5
859,53
270,27
35,4
363,27
86,8
341,18
117,12
123,15
366,36
93,8
107,10
208,9
168,16
479,24
411,29
179,17
520,33
287,27
735,51
129,12
240,15
317,19
156,16
450,32
157,14
134,15
273,18
875,55
266,11
672,29
688,47
81,6
141,11
260,18
1043,59
153,14
207,14
806,47
544,30
128,17
231,18
267,19
378,19
94,12
426,28
256,23
373,21
684,41
1178,67
690,41
758,50
315,25
375,16
626,47
283,17
1029,60
166,14
92,7
1127,82
333,14
613,30
760,39
581,39
163,12
168,14
571,33
126,15
440,30
952,45
218,19
161,13
260,19
184,12
247,18
80,9
131,9
168,10
298,28
101,12
486,30
55,5
1111,75
315,20
306,15
445,30
429,16
864,63
231,15
299,20
110,3
1237,63
521,35
475,23
356,28
246,15
279,16
423,33
1096,61
40,5
127,9
463,31
759,55
296,16
179,19
215,16
190,13
53,5
503,30
830,62
688,48
365,22
170,10
268,16
350,19
226,21
97,8
219,10
1517,98
119,10
239,19
448,21
444,31
348,26
512,34
180,18
160,22
356,25
259,22
168,12
1027,76
1058,61
135,12
962,59
241,13
1353,95
618,48
597,34
513,41
330,25
251,14
216,20
918,57
166,10
68,10
1393,74
147,14
348,25
892,47
554,31
233,21
103,9
209,14
1107,74
270,21
494,43
294,25
267,25
128,11
311,27
326,31
417,32
134,16
527,33
748,52
252,13
687,43
861,55
119,11
74,6
393,28
1207,78
500,38
916,72
1205,88
288,14
259,16
355,30
616,35
274,30
561,34
390,35
144,12
537,38
266,27
939,55
977,56
921,58
956,63
860,57
438,24
903,57
544,36
168,10
709,39
256,15
276,21
551,36
508,26
593,53
269,16
356,28
201,14
496,36
1217,88
735,52
310,35
964,52
747,43
402,25
279,31
1837,89
255,16
330,25
336,27
447,36
244,16
740,47
101,9
268,20
181,12
772,46
153,8
279,20
101,6
301,17
1101,83
527,38
651,27
271,21
612,43
49,7
162,17
739,48
656,48
552,34
187,13
592,41
44,10
291,23
746,47
74,5
780,53
792,58
105,9
694,42
413,25
152,10
250,16
257,18
191,16
186,20
110,7
522,33
284,17
104,11
635,41
85,11
101,9
57,6
391,22
396,26
318,20
504,28
146,9
302,24
403,31
52,3
210,14
935,46
310,13
410,26
107,7
224,10
610,32
178,14
149,17
145,9
497,31
106,8
269,25
314,23
57,5
1200,72
193,12
348,23
176,23
922,47
452,25
170,12
229,22
753,49
945,64
512,35
198,14
286,21
169,11
307,28
339,25
1248,67
676,47
899,62
92,7
1114,52
411,34
679,37
162,15
545,33
426,27
571,32
396,35
330,22
987,58
68,4
157,11
323,14
163,7
154,18
565,37
106,9
676,53
187,13
371,27
347,32
669,46
118,14
913,59
202,20
1052,77
1392,77
351,31
370,28
719,45
476,35
314,26
316,21
184,22
234,24
152,12
125,12
1334,89
195,13
146,13
338,22
369,26
242,21
288,27
341,31
158,14
548,41
332,21
569,39
199,19
531,31
517,31
115,14
151,9
184,15
404,22
239,18
679,48
554,42
333,20
130,15
1165,64
262,20
222,13
404,38
230,16
222,17
387,28
165,18
599,43
93,8
257,15
76,14
1315,63
642,31
211,14
350,21
115,13
400,37
928,65
882,53
734,34
399,24
93,9
515,47
853,67
260,20
269,21
401,27
242,10
825,50
141,9
68,9
271,22
318,22
84,8
188,12
141,17
139,11
641,41
941,59
1032,78
333,18
144,12
131,9
408,28
160,14
235,12
859,46
122,7
676,39
612,40
806,62
414,35
267,22
187,16
287,23
198,19
129,8
200,22
127,8
470,24
134,13
341,25
616,50
572,37
156,15
1330,77
39,8
300,20
610,42
351,31
324,22
419,23
113,12
385,25
167,13
268,13
274,16
80,3
216,14
1112,56
128,10
1062,52
116,10
173,14
1183,63
112,6
509,32
178,20
725,41
615,49
117,19
258,18
126,7
199,14
860,59
179,13
662,43
243,17
110,13
284,20
1012,67
672,52
1121,61
214,16
338,18
193,15
195,13
236,14
114,4
153,14
166,21
118,9
553,40
307,13
190,17
243,21
374,26
155,16
424,34
534,37
166,12
172,19
666,47
349,18
1447,87
231,16
330,24
179,21
749,46
650,34
182,16
161,14
277,17
227,19
246,15
273,17
539,32
300,28
23,6
125,10
726,46
280,17
141,14
95,6
98,8
124,13
313,21
455,29
600,48
483,43
660,53
186,10
273,15
114,11
938,57
103,5
561,30
63,8
541,36
234,25
157,20
394,19
577,40
611,35
270,21
730,45
503,42
417,26
256,20
118,13
237,24
660,42
366,19
319,17
250,24
1350,86
213,25
596,31
123,5
931,60
149,12
83,9
575,33
258,21
213,24
2159,122
145,15
760,42
101,13
599,38
635,52
548,30
228,22
355,29
497,31
48,7
301,17
389,30
96,7
63,4
334,29
543,35
55,6
186,10
624,42
174,16
258,28
396,26
233,17
621,31
450,30
748,42
352,20
313,22
508,27
176,12
305,16
313,20
421,36
272,13
135,14
381,31
290,25
454,24
961,56
2454,154
219,16
196,12
322,29
80,7
1900,111
216,17
329,22
311,25
215,21
330,23
236,12
440,33
174,18
1060,63
498,27
489,27
851,41
310,25
540,40
150,8
381,25
552,47
230,16
134,8
560,36
141,14
195,23
387,29
205,16
284,18
554,31
529,50
139,11
196,9
461,34
686,48
364,31
332,28
420,31
555,36
778,59
340,14
156,19
378,24
274,20
222,16
401,26
241,15
701,53
59,3
164,10
425,27
354,28
529,40
509,43
193,16
529,36
1395,93
49,4
218,15
361,33
160,10
201,13
387,28
278,18
393,29
265,17
514,35
633,34
981,59
103,10
525,35
296,29
240,19
746,44
162,12
85,9
71,9
274,20
465,22
763,57
92,8
1870,139
222,13
96,10
113,12
109,10
1990,109
248,19
771,57
968,63
317,21
488,32
177,14
600,39
94,9
258,20
421,30
68,8
308,19
842,67
117,8
252,19
43,9
667,59
587,39
96,11
296,21
630,33
50,6
1841,109
705,46
359,25
167,11
357,27
358,29
56,5
302,22
170,21
586,30
339,26
136,14
670,49
744,48
153,15
128,14
333,11
565,38
343,27
231,17
560,41
111,9
283,18
560,38
348,28
391,25
733,56
154,10
755,53
81,10
375,19
88,10
568,41
517,39
715,42
249,17
224,13
198,10
101,11
636,46
109,8
642,56
447,26
175,15
629,34
188,19
578,43
506,28
848,58
176,14
306,19
351,16
256,18
1599,103
558,49
883,54
804,50
82,5
52,2
617,37
577,38
733,40
105,12
309,24
367,27
572,28
1336,65
451,37
109,12
602,33
332,22
409,25
185,8
201,12
276,27
141,12
205,21
156,15
459,34
294,15
746,50
356,24
445,33
1668,94
367,30
204,18
432,32
525,33
606,27
2055,135
152,10
278,16
307,22
515,29
108,7
1573,85
262,18
317,21
822,60
894,50
636,40
394,30
173,15
98,8
178,17
565,34
208,13
179,13
482,34
144,8
611,49
230,15
381,24
96,11
544,36
417,31
423,29
102,11
831,57
223,17
560,33
191,19
370,28
105,17
616,31
136,11
218,17
205,18
127,13
620,39
93,5
390,33
719,41
129,8
209,16
441,30
622,52
92,13
171,8
161,8
574,45
270,13
277,20
917,57
902,51
219,19
1996,135
456,35
50,9
681,47
387,34
576,36
400,24
146,9
737,54
407,23
143,14
308,21
687,45
523,31
380,25
337,18
321,23
98,11
1332,75
188,18
507,36
154,13
133,11
302,28
218,25
748,40
414,36
314,23
67,8
525,32
137,9
273,15
508,38
437,25
121,14
460,29
770,47
190,13
1109,66
351,27
301,17
266,24
132,16
581,41
128,14
242,22
257,24
237,14
76,8
53,7
104,5
201,13
109,10
503,33
192,16
144,12
481,30
117,9
335,22
351,27
568,30
298,20
96,5
728,35
414,27
386,22
273,14
90,10
51,4
1070,66
1006,58
304,14
191,10
1267,67
330,24
447,35
231,15
304,20
371,19
743,38
662,37
203,13
1046,74
660,36
318,25
294,22
552,39
975,61
897,46
662,49
277,22
175,14
1194,70
557,31
166,10
180,17
285,16
500,34
376,29
439,29
105,8
197,12
63,5
244,16
261,20
291,28
398,24
80,7
905,51
544,34
179,13
213,12
91,10
307,23
113,13
154,8
1537,90
278,23
113,4
595,41
161,17
197,19
161,14
442,18
306,20
578,34
514,39
70,7
395,31
887,63
140,13
946,55
418,29
277,17
919,53
232,18
307,20
92,13
90,8
521,35
555,26
1326,81
73,9
65,5
530,40
689,54
202,21
1222,81
533,32
442,29
643,46
573,42
299,12
573,37
321,23
169,14
130,16
394,35
664,50
87,5
633,28
552,27
412,20
490,31
501,26
340,27
545,32
181,10
550,34
62,6
328,21
384,22
548,41
1261,85
127,13
597,25
604,42
390,20
156,16
1524,103
105,8
1090,72
241,19
706,42
421,25
71,7
1431,106
1566,93
1605,101
385,24
298,28
589,37
388,28
156,5
1067,77
1169,56
235,19
285,19
213,20
210,23
337,21
112,6
311,23
57,6
663,41
722,26
342,19
1164,75
630,43
383,20
471,36
585,30
324,24
251,18
195,11
965,62
120,12
614,32
962,69
624,39
1286,76
338,26
362,28
393,23
176,12
379,22
86,11
150,12
559,38
221,14
218,14
872,70
543,36
563,32
51,3
642,46
482,38
846,54
58,7
146,15
547,37
535,42
107,8
65,1
222,14
96,7
413,25
213,18
405,31
292,27
144,14
399,24
213,10
446,26
141,11
147,10
89,8
186,13
370,25
173,17
845,57
243,29
509,34
229,17
238,15
196,9
630,38
829,69
123,15
433,37
463,38
239,19
424,28
132,15
130,13
569,34
56,4
689,48
108,11
150,11
308,32
458,27
571,39
841,73
360,24
638,42
862,39
171,12
328,23
642,26
652,39
308,23
427,30
49,5
191,10
208,14
128,6
414,20
382,29
291,28
536,29
133,12
349,19
222,11
311,21
317,22
1004,68
213,26
222,22
867,69
618,37
524,30
937,54
175,16
396,23
196,22
1554,93
570,29
178,10
551,32
130,8
220,20
66,8
163,16
240,15
307,17
482,33
396,27
644,40
209,18
48,7
153,16
125,12
347,28
251,14
227,14
309,17
200,12
108,7
373,24
579,36
370,29
1252,65
124,8
105,8
642,44
1377,80
249,20
63,8
348,16
270,20
186,10
1539,85
309,26
101,10
133,11
529,26
165,12
109,11
657,40
91,12
611,38
1044,89
127,12
165,12
422,17
418,27
608,42
297,12
612,48
118,11
615,35
37,2
222,9
165,10
303,27
590,37
225,15
257,27
653,37
480,28
1252,66
400,31
434,29
114,11
149,12
383,28
483,28
72,6
1479,94
353,21
172,20
382,23
703,29
240,21
201,20
456,35
849,47
462,35
366,22
472,26
736,46
126,10
124,13
452,30
119,4
398,23
224,11
571,34
190,18
130,9
204,12
540,25
238,10
793,43
198,12
87,6
453,35
829,44
103,5
1585,91
196,18
124,4
519,39
387,32
231,16
1215,85
310,28
383,31
462,30
62,9
242,11
217,23
492,34
189,11
713,44
801,45
571,38
468,30
600,41
272,10
422,49
145,12
103,9
401,33
479,33
352,28
468,25
390,36
205,15
498,28
90,7
321,17
127,6
163,19
326,18
262,20
258,18
191,12
262,24
168,17
515,31
182,11
711,46
507,35
655,41
233,19
277,14
128,12
372,28
164,11
207,15
149,16
946,61
109,8
218,15
75,9
1001,64
62,3
445,23
1169,72
333,28
365,21
397,25
787,43
95,6
163,8
582,42
475,25
184,20
690,29
110,11
178,12
604,37
