rounds,wars
823,40
72,5
382,26
52,5
291,17
450,32
746,49
370,29
422,24
139,12
440,27
200,9
148,8
1126,54
46,8
835,51
514,31
114,13
48,6
367,22
218,15
95,5
140,13
211,14
70,14
39,9
1631,89
402,27
311,32
797,49
521,35
1063,62
539,27
329,18
149,12
215,16
79,8
1025,56
1535,71
112,8
1029,62
146,10
202,16
163,15
249,21
257,20
1143,73
75,6
160,14
308,24
176,9
389,33
307,27
591,27
608,33
38,1
149,16
282,19
164,14
357,25
280,18
258,12
626,43
543,40
529,30
254,16
45,3
93,15
91,11
103,8
198,14
397,27
157,17
318,21
367,26
205,17
135,19
342,28
417,29
168,9
414,26
58,4
454,40
187,21
623,36
135,16
362,33
226,17
812,45
322,26
132,14
127,13
46,9
781,47
233,15
122,9
156,12
325,21
242,21
190,12
95,6
522,37
227,17
370,28
232,18
354,22
325,34
85,8
494,26
281,27
315,17
638,37
318,23
202,12
194,24
286,20
77,10
695,52
347,27
529,36
215,17
90,6
453,29
222,15
138,9
1030,48
516,40
144,5
114,12
167,13
117,17
554,44
673,41
224,19
351,19
367,22
520,31
686,50
1376,80
1694,105
127,13
167,12
174,13
143,14
631,56
182,14
473,26
77,7
186,9
120,11
264,29
73,9
154,13
528,37
225,28
624,36
390,22
301,17
391,22
339,23
330,24
381,27
805,60
423,28
691,49
248,18
420,28
300,31
289,26
176,14
190,15
55,8
611,47
80,8
1150,74
202,18
506,39
482,37
295,19
134,9
451,37
1131,68
335,22
906,45
521,40
905,56
783,52
630,44
329,31
484,36
211,22
304,24
1389,84
114,11
115,10
112,9
256,20
398,22
290,22
471,28
648,47
295,22
106,9
215,12
144,12
1749,99
152,15
83,5
236,20
86,5
371,23
243,18
369,28
74,7
905,61
246,21
107,4
198,17
113,15
66,6
884,58
459,32
221,17
101,9
355,21
290,14
959,70
325,26
297,16
250,17
99,9
57,10
734,41
369,32
283,18
275,19
845,60
783,44
104,10
265,16
158,7
1024,67
82,10
404,34
64,4
582,42
116,12
133,8
269,21
239,26
541,22
284,19
92,8
298,17
242,15
247,22
225,15
547,40
269,18
116,8
71,8
176,16
799,53
308,21
171,13
211,17
93,11
113,8
195,17
92,7
209,14
247,29
125,14
172,16
220,22
344,29
371,38
448,30
144,9
445,34
280,21
541,30
644,45
538,38
1665,84
876,51
163,14
808,43
198,11
463,38
171,19
513,35
365,25
651,42
249,18
371,21
102,11
1138,71
252,19
146,10
54,4
347,36
213,17
842,52
453,31
436,41
394,32
183,12
484,27
302,22
451,31
78,8
102,11
272,16
164,14
278,20
198,14
317,21
682,45
90,5
1311,98
685,38
290,18
60,10
221,17
153,8
36,3
683,43
1088,71
436,35
498,40
320,22
308,24
287,30
218,11
57,7
1172,73
389,22
877,60
207,11
208,22
205,19
245,17
136,18
536,43
687,59
45,9
778,51
150,18
982,55
148,14
416,27
142,6
354,25
189,14
333,28
203,21
738,40
1031,46
1207,85
214,17
181,9
475,33
100,12
159,12
82,8
220,14
296,24
350,28
104,8
241,17
226,15
322,22
605,35
212,17
634,48
449,25
231,17
581,35
189,13
415,28
245,12
384,22
152,14
273,26
325,23
175,17
373,32
133,8
299,16
267,19
546,45
154,11
939,48
610,41
1680,108
160,15
496,36
66,9
777,54
944,42
290,29
254,15
51,7
169,17
1260,93
704,49
236,10
116,8
951,52
148,14
486,35
691,43
658,50
317,22
487,34
160,13
290,25
339,26
393,27
197,13
456,29
72,5
58,3
464,41
117,12
559,25
183,10
97,7
483,35
35,5
889,49
97,16
110,7
158,12
2184,131
185,13
479,28
281,17
624,31
404,32
207,21
49,15
84,11
390,31
424,23
390,29
200,16
108,14
121,14
325,15
161,10
132,10
638,45
311,23
316,18
205,16
427,30
162,16
182,10
729,46
170,21
333,28
295,23
628,43
887,61
142,12
117,15
316,29
499,24
278,23
210,22
598,36
170,10
256,18
442,37
477,31
497,39
176,23
137,9
274,19
144,17
170,16
711,46
180,14
23,6
1194,74
162,18
507,26
501,37
3426,219
292,19
453,29
203,13
81,9
82,5
1769,109
678,40
256,20
148,10
1043,63
76,12
89,7
330,30
205,18
339,27
316,27
244,16
318,22
159,9
320,27
691,37
98,9
798,47
334,31
397,32
1111,71
120,15
520,35
230,22
1143,74
332,17
600,42
1010,68
439,21
242,17
154,18
304,22
36,4
1475,85
742,47
62,6
398,26
118,11
291,19
100,8
47,4
458,23
107,9
452,28
424,33
474,33
326,21
247,16
317,18
290,16
260,25
112,10
605,43
375,25
122,10
82,13
780,41
164,11
523,35
620,37
171,14
125,9
106,6
211,10
1195,57
306,17
263,22
52,7
111,8
153,11
773,45
337,23
479,28
699,49
716,46
928,59
648,42
512,38
97,16
473,36
277,18
324,30
211,13
775,50
562,43
682,54
360,26
436,21
428,34
553,52
72,10
841,55
111,11
891,53
167,15
293,21
136,10
163,15
85,7
527,23
193,11
282,24
210,13
233,16
629,35
134,10
542,47
73,9
189,11
132,8
180,17
1011,52
284,16
132,11
316,32
91,2
386,29
516,36
323,13
185,9
242,14
324,20
271,20
276,18
187,22
1368,73
533,33
86,10
416,26
95,13
253,15
138,6
107,13
534,35
155,14
119,12
74,8
262,26
159,11
316,21
52,9
171,8
80,6
202,13
501,41
403,16
106,11
474,25
251,18
877,44
394,26
209,12
196,12
212,22
265,19
262,24
66,5
778,40
301,18
86,3
451,40
244,24
358,29
116,13
565,40
48,6
831,47
526,41
995,56
552,30
1308,97
195,13
285,20
275,28
261,17
281,19
559,35
187,20
636,44
189,15
282,18
576,30
1211,72
198,16
521,33
458,31
619,32
268,17
487,34
566,33
668,45
120,9
104,10
87,8
378,23
148,10
597,33
246,26
596,38
147,19
176,11
113,12
551,35
538,43
79,11
439,26
899,54
165,7
610,42
362,30
1388,79
476,45
218,20
584,38
806,52
775,50
186,15
65,2
161,14
936,70
640,45
209,12
212,17
255,23
214,21
215,17
201,17
698,45
264,11
188,16
506,34
647,43
82,7
1140,64
186,15
266,8
88,13
204,12
67,8
176,17
127,13
496,43
488,34
103,9
127,10
266,25
210,21
276,21
161,14
753,62
614,42
117,13
127,11
313,19
491,33
207,13
53,6
193,21
313,19
113,9
55,4
577,48
461,40
378,24
175,10
176,18
117,7
448,27
164,7
147,11
188,16
1025,65
62,8
109,5
189,15
163,19
192,22
398,26
155,14
371,17
183,16
225,17
182,14
784,51
148,11
190,11
322,25
251,30
120,12
141,12
115,9
787,46
201,17
301,19
275,20
139,10
864,49
406,22
124,13
778,40
1026,63
613,26
1029,66
296,23
97,11
422,25
339,26
637,48
110,7
444,38
139,11
138,15
513,34
251,16
283,15
357,19
508,33
888,55
134,9
734,48
44,8
115,6
129,14
461,25
169,11
1036,70
142,9
323,22
109,6
267,16
266,17
186,17
219,18
610,32
173,14
805,46
113,13
839,55
171,14
569,49
199,13
1346,92
189,13
175,16
200,10
216,18
245,16
164,17
342,25
319,25
182,13
140,9
152,11
483,42
871,60
724,52
379,30
336,32
146,9
876,54
91,16
71,7
619,43
153,10
471,32
721,42
358,34
96,10
244,24
542,29
52,3
531,35
163,17
378,28
512,24
538,25
297,18
93,7
757,54
499,29
144,14
139,11
1002,58
861,50
329,21
486,31
767,40
139,12
609,32
407,26
240,21
275,16
187,12
228,21
312,22
205,20
598,43
892,58
389,20
707,48
145,16
270,19
79,7
274,18
292,22
254,17
140,9
338,31
366,20
390,24
103,9
647,42
28,3
50,11
224,18
252,18
111,11
87,5
105,9
305,19
176,18
398,21
200,17
64,8
314,20
196,19
107,16
190,13
385,21
232,17
695,43
125,12
56,8
317,30
606,42
890,55
118,13
372,25
680,39
565,39
272,24
242,18
277,19
117,11
105,11
501,34
61,7
262,17
198,16
611,39
970,68
217,13
112,8
758,56
149,12
254,17
70,5
140,11
294,30
1065,60
359,22
118,11
263,17
278,20
528,35
202,17
118,10
23,7
442,32
561,40
259,10
188,14
330,23
858,50
535,40
246,16
907,62
78,9
205,7
61,4
184,15
268,17
408,40
2257,137
316,24
162,10
394,26
87,7
519,34
213,20
673,35
875,63
584,40
509,32
233,29
134,15
271,25
351,27
211,13
204,16
459,21
1177,74
569,40
430,21
238,15
66,6
127,8
141,11
438,30
397,19
368,20
612,37
43,3
435,27
664,44
191,12
251,12
277,20
230,16
132,13
154,10
280,17
891,38
242,12
260,18
181,20
82,9
264,19
200,14
169,13
252,19
140,7
368,28
360,29
176,16
169,14
155,4
744,39
930,56
1140,77
775,39
226,15
1964,129
394,18
474,36
592,33
318,21
467,33
106,14
500,28
573,29
217,17
274,21
114,8
158,10
193,12
241,22
115,8
358,25
137,8
254,17
258,19
216,17
285,20
144,7
503,35
208,17
699,51
209,17
109,12
691,47
332,22
159,10
200,16
61,7
614,38
37,4
230,20
96,11
233,16
317,13
236,20
289,24
196,19
1909,110
589,49
102,8
786,51
293,22
599,40
130,10
99,7
191,14
269,23
47,4
336,23
356,24
170,12
88,14
553,37
381,27
92,11
679,50
771,44
137,6
117,17
116,7
58,9
51,6
146,10
300,25
463,28
637,52
593,43
250,26
452,24
251,17
942,60
286,21
178,12
79,8
211,15
258,20
266,16
213,16
1439,95
584,38
285,23
78,9
249,25
350,22
270,17
269,17
111,6
974,60
108,8
289,29
178,16
122,8
76,12
65,3
282,16
472,26
88,9
1149,69
1438,105
613,42
396,27
448,29
129,11
320,22
362,20
144,9
166,7
139,5
103,9
358,34
416,32
236,20
289,25
804,55
217,8
118,12
758,53
346,26
1138,65
344,30
81,9
861,54
343,24
188,15
999,81
135,9
96,8
68,4
70,4
110,5
170,13
1391,78
1722,118
165,9
87,5
173,12
273,14
261,18
548,37
1442,91
52,10
1058,58
444,28
303,21
247,21
207,9
587,36
669,36
131,18
278,12
298,29
913,55
190,12
327,22
634,41
539,28
625,28
799,60
773,49
405,28
390,27
430,24
345,28
66,8
357,29
210,14
120,11
423,22
136,11
191,19
356,28
306,31
258,23
211,15
296,23
348,31
79,8
682,49
779,43
281,21
119,3
316,23
155,18
362,39
167,16
133,9
369,22
60,5
1115,74
200,13
80,5
188,16
212,12
383,39
211,21
242,20
1333,77
702,49
126,9
38,7
330,28
191,17
171,9
610,35
945,62
226,18
374,22
1067,73
242,19
125,8
174,15
504,31
202,16
102,7
270,27
264,12
1108,73
518,35
187,11
416,24
694,56
108,11
539,39
263,19
136,9
393,27
787,53
66,7
449,29
525,27
539,38
470,26
496,31
129,12
234,10
295,18
855,57
642,43
107,7
119,11
149,9
975,67
189,12
630,40
237,20
407,24
682,45
260,17
255,19
301,16
726,52
438,22
598,46
796,47
95,12
271,21
712,48
248,10
229,19
251,10
692,36
293,32
1630,89
124,10
278,10
1602,78
125,10
87,8
964,70
405,23
1145,62
173,15
180,18
922,69
460,32
122,10
245,23
73,4
350,23
638,50
712,49
707,53
92,7
245,20
73,12
304,22
139,13
337,25
158,13
400,29
197,19
110,9
185,19
130,9
113,10
150,13
221,11
981,64
165,8
597,43
471,32
938,68
103,8
163,12
372,32
277,20
541,36
171,13
300,23
450,27
320,24
638,39
933,63
543,34
796,42
388,37
1001,59
451,30
395,30
885,48
545,36
408,34
305,16
436,28
139,11
1087,66
406,25
530,34
509,34
474,38
441,24
82,7
87,11
456,38
109,9
421,38
1211,78
101,9
108,14
77,12
171,14
798,52
192,18
1035,66
662,50
238,16
246,23
431,28
659,42
294,22
293,18
91,9
433,33
236,21
824,50
207,16
703,47
236,11
631,34
324,30
197,13
410,32
371,19
291,24
748,47
474,40
632,40
45,0
830,50
474,38
209,21
690,49
151,11
462,27
165,18
384,20
463,29
874,44
73,8
640,43
288,20
310,24
1019,54
565,31
269,26
166,12
803,53
461,37
1362,99
918,62
400,26
458,27
203,20
410,24
420,20
185,16
179,14
249,12
195,16
457,31
77,5
73,11
135,17
170,18
197,12
257,19
274,22
460,26
98,3
384,18
1128,61
192,20
149,15
850,53
694,44
2048,119
140,12
126,5
283,23
177,11
245,23
157,6
170,16
112,17
523,33
114,15
404,25
335,24
174,16
361,26
444,36
103,10
239,15
315,26
743,53
100,10
362,40
227,19
929,57
211,17
190,18
436,22
447,27
148,9
163,11
158,15
235,15
374,28
487,38
157,9
523,28
403,19
181,14
267,16
138,12
631,45
312,22
490,38
932,59
217,21
244,17
788,49
237,13
336,22
1027,54
96,10
228,17
327,18
457,27
493,29
209,14
704,34
1208,74
57,8
230,20
375,29
445,34
98,4
893,48
555,38
253,30
139,13
48,4
142,12
1124,74
116,14
213,22
59,3
280,23
288,19
428,28
156,14
235,19
437,35
285,29
2395,143
330,24
159,15
601,36
164,11
59,8
329,25
477,27
220,11
198,14
324,19
702,42
553,35
84,8
484,42
205,15
337,30
121,11
687,45
200,18
360,26
853,50
161,17
159,8
172,12
354,23
675,46
236,10
89,12
92,10
449,30
921,58
252,21
253,15
142,13
429,35
291,15
706,44
927,60
89,6
266,21
128,14
580,36
302,21
379,28
290,15
1396,86
226,20
496,40
110,10
54,5
153,9
49,5
146,15
255,12
670,42
86,9
214,27
90,9
265,31
624,41
394,25
411,30
346,23
72,9
362,29
87,11
134,10
248,16
849,52
203,21
225,12
73,10
579,36
195,11
192,15
106,9
327,20
637,49
470,36
757,51
207,15
376,35
377,21
584,31
547,32
99,12
469,29
383,32
561,30
161,12
116,16
1241,76
1009,57
95,12
527,40
436,29
316,23
149,16
85,8
120,13
298,25
146,14
231,19
120,16
167,14
359,31
244,17
355,22
495,33
142,12
265,20
90,11
430,33
66,8
385,31
874,65
240,20
609,37
1639,98
117,8
1488,94
471,34
283,22
210,15
273,20
531,36
434,29
124,7
211,16
119,10
54,7
679,39
409,31
291,25
46,5
335,16
300,20
170,17
96,14
1201,95
318,18
546,38
1046,65
452,37
238,17
569,28
204,21
189,16
820,45
101,7
333,23
460,30
85,9
226,17
2237,141
293,16
536,36
1031,38
589,48
172,19
365,26
216,16
448,33
1101,66
817,46
130,14
218,3
420,30
147,11
277,16
190,15
303,22
240,24
671,45
252,16
124,10
571,41
620,45
608,32
615,38
90,8
1762,105
193,16
134,13
390,30
308,17
133,17
36,4
87,10
754,45
1513,93
317,14
1071,61
903,71
537,44
187,18
28,4
624,45
543,33
485,31
192,12
730,51
279,14
131,11
162,9
177,15
440,41
157,11
411,29
594,39
253,22
308,15
125,12
224,16
476,30
258,26
349,24
453,24
404,35
370,34
217,14
68,6
184,10
312,25
87,7
255,19
544,37
343,20
241,17
1128,76
633,34
145,12
508,38
288,22
260,18
67,9
258,16
234,27
901,69
579,30
173,12
318,21
91,9
463,30
1740,89
1189,63
349,21
557,41
517,26
222,15
129,6
269,19
248,17
405,34
541,32
148,5
206,16
81,11
112,12
167,7
568,39
152,13
309,22
125,8
646,52
267,16
603,44
409,32
91,6
770,47
245,23
291,20
244,17
796,52
1247,84
533,23
411,25
270,20
888,52
183,10
453,39
256,30
174,19
213,16
921,60
284,22
302,15
314,20
750,35
573,35
692,41
266,22
175,14
175,23
155,21
76,4
62,6
130,13
243,15
104,13
408,31
207,19
478,41
330,27
1126,74
64,9
180,12
594,53
362,26
270,20
368,29
405,25
475,30
331,23
115,6
456,22
113,6
1557,95
251,21
122,17
103,13
209,19
673,43
414,26
565,33
152,8
265,18
103,19
242,16
1425,86
387,32
236,22
128,13
457,34
110,9
166,14
1432,99
454,28
426,38
211,19
137,12
641,38
811,49
298,29
333,28
607,42
131,12
1042,58
69,8
201,16
262,15
134,12
217,13
240,22
245,12
218,19
423,17
84,11
862,52
445,33
203,14
294,21
261,16
205,16
276,18
134,7
112,15
1576,100
1759,109
166,15
716,53
376,18
457,27
507,26
210,14
311,18
515,25
207,9
118,5
83,4
585,40
527,45
393,23
45,3
208,18
395,32
320,16
266,16
146,12
362,29
59,6
399,20
356,27
92,13
657,53
237,23
322,22
228,17
541,43
514,32
654,36
64,4
287,19
415,29
262,18
477,23
681,43
155,15
612,36
637,40
237,17
204,17
97,11
369,22
519,38
500,39
154,16
463,25
71,13
107,12
250,21
463,31
249,22
104,12
26,4
155,14
117,10
75,9
226,13
463,35
673,37
98,12
270,18
634,41
641,43
303,19
1248,80
225,13
720,43
99,9
145,15
344,15
741,49
255,20
291,18
562,34
105,6
142,21
409,17
195,16
154,13
384,32
69,9
149,14
618,34
609,51
380,18
225,20
266,25
114,12
773,49
373,28
795,62
226,10
84,6
405,28
305,30
1235,60
166,17
376,28
273,18
454,43
332,23
492,31
118,8
613,43
73,4
93,8
498,37
466,35
301,20
155,13
1735,97
1173,77
111,11
284,26
71,9
973,63
262,20
1418,84
1117,62
247,20
74,5
293,21
371,18
342,21
312,28
138,10
55,6
286,19
440,22
143,9
507,29
185,19
567,31
1942,109
252,24
1091,55
319,15
596,40
315,26
139,13
1200,64
433,28
220,25
345,24
754,41
234,11
68,8
127,11
247,20
1049,73
88,8
93,14
297,18
873,65
232,29
460,31
669,43
291,28
283,21
153,14
243,21
597,37
139,10
402,30
358,26
572,40
216,24
215,17
530,29
101,13
242,11
66,7
1017,55
242,20
285,15
381,26
276,17
181,14
646,49
352,28
117,10
822,54
146,7
123,16
195,14
669,44
395,22
669,37
1025,58
155,17
86,8
37,5
670,41
356,19
70,13
186,14
696,30
393,32
507,27
70,5
47,6
358,18
180,15
545,35
392,32
247,16
63,6
58,8
175,16
272,18
244,16
72,9
96,13
409,30
77,7
154,17
1470,103
505,27
355,21
309,25
514,27
136,12
444,24
870,60
83,2
148,7
629,40
45,7
421,22
602,45
847,46
158,15
52,7
1514,103
642,25
591,43
583,42
451,26
115,8
585,37
484,31
274,23
370,20
502,31
708,36
177,18
111,12
279,20
846,59
56,7
68,2
603,52
175,11
124,9
367,22
716,36
111,6
187,17
435,23
45,7
92,7
195,16
284,20
538,38
258,17
275,19
629,43
497,33
192,21
196,18
316,21
756,40
646,43
825,44
208,13
88,10
69,10
166,13
137,14
293,33
870,55
165,15
308,33
113,8
1472,78
407,16
295,18
138,7
190,5
336,30
391,28
173,19
582,35
580,41
275,22
408,22
123,11
179,11
699,43
562,32
789,53
89,12
201,10
24,7
77,4
358,21
164,16
240,15
296,19
103,5
210,15
647,45
1162,76
108,6
201,14
95,10
226,13
307,23
178,16
218,14
130,10
266,36
83,15
37,6
449,40
317,19
1011,55
1270,91
98,9
537,26
547,39
152,12
137,7
705,33
460,32
393,23
216,16
142,15
1022,67
262,19
334,18
42,7
82,12
510,31
639,40
286,21
98,6
579,40
349,30
814,49
130,9
238,22
797,49
345,20
430,32
63,7
405,29
500,39
392,21
278,23
358,25
398,28
219,17
988,55
93,6
241,23
383,21
1459,84
697,44
118,8
189,16
188,16
221,16
135,13
198,20
221,21
936,45
247,12
249,12
112,7
114,9
520,33
124,8
57,9
173,16
1427,92
240,23
333,19
552,39
1334,81
249,18
479,35
116,9
416,29
219,16
487,27
1328,86
1664,93
121,8
349,29
166,10
301,16
205,19
94,6
79,11
532,32
432,29
659,48
392,33
135,13
118,13
398,24
514,44
762,36
938,48
410,35
134,13
445,33
51,8
433,48
193,12
416,43
172,12
95,10
407,28
278,27
150,10
201,11
174,14
176,15
604,46
250,23
272,18
231,14
603,50
135,12
473,27
238,23
524,24
96,11
199,21
650,48
155,12
211,17
82,7
340,14
523,38
149,19
492,35
159,16
300,17
185,20
632,42
199,20
157,14
725,44
445,27
346,16
282,25
206,17
382,23
742,43
298,22
706,42
92,8
287,20
135,14
326,17
124,12
205,10
94,6
289,22
497,25
83,11
88,11
298,27
582,39
197,13
212,16
319,20
345,23
210,23
475,26
383,28
684,39
41,8
1162,72
553,29
341,19
174,16
164,14
1193,68
632,41
143,8
109,14
73,7
121,8
217,16
412,40
247,18
290,29
145,14
46,3
705,27
202,19
338,25
208,16
296,17
69,8
324,20
1454,98
151,13
425,31
491,33
696,44
171,16
451,33
428,31
1886,94
88,9
55,10
224,22
124,9
331,23
280,18
260,15
313,16
208,11
65,6
383,35
1732,95
268,20
312,24
460,32
350,31
506,34
196,22
342,31
126,16
259,31
203,17
538,32
353,27
106,9
467,28
171,16
479,24
340,21
177,12
724,51
480,33
276,19
810,53
502,32
100,6
201,13
271,15
339,19
27,4
567,33
109,7
285,33
241,21
150,18
566,27
470,26
434,33
115,9
369,25
320,27
265,14
492,23
168,17
408,18
129,10
269,18
169,15
417,30
181,13
505,39
206,15
734,68
61,5
294,18
268,16
468,34
160,14
482,35
289,25
146,14
133,7
375,24
1263,73
470,30
125,13
81,10
198,12
118,7
658,36
549,40
247,20
130,9
1122,81
992,68
68,5
213,16
422,33
325,30
145,12
1024,71
765,47
334,27
84,8
353,16
651,41
118,9
1049,63
61,5
489,28
396,22
388,32
106,7
144,11
1013,71
136,13
717,48
543,32
447,30
575,22
697,37
653,56
121,18
113,12
79,8
103,12
145,19
381,19
41,8
149,16
386,34
462,29
200,10
476,24
52,9
730,46
227,21
757,33
272,18
362,25
44,8
393,24
1233,85
352,26
358,21
1237,58
582,33
1021,59
533,30
377,34
190,15
265,16
255,29
350,17
151,11
384,32
199,15
776,38
822,49
550,39
63,8
164,19
186,18
124,10
109,10
42,11
357,23
87,10
146,12
288,15
625,53
1027,60
209,18
390,29
138,11
223,23
254,17
341,25
191,17
191,14
401,19
320,28
259,20
145,11
79,7
599,33
101,10
190,15
356,29
251,23
95,7
897,64
250,20
86,6
251,14
293,24
635,45
334,22
244,20
1198,59
77,6
127,13
183,20
237,15
120,10
271,19
129,12
284,18
121,12
222,16
186,13
547,31
211,12
164,15
273,21
388,26
219,18
639,47
253,18
215,12
1353,73
287,20
852,52
310,22
297,21
33,4
377,25
158,9
319,17
381,25
203,11
298,17
126,7
151,11
239,24
221,18
78,10
508,38
683,47
652,43
411,28
429,23
675,37
609,43
351,29
270,24
123,14
704,35
298,26
279,20
683,43
77,9
894,52
225,16
557,43
249,21
222,21
393,19
683,40
263,15
387,21
1414,94
346,19
505,38
571,25
82,6
413,22
339,26
48,6
78,6
307,20
680,47
68,7
421,35
471,27
339,29
142,6
243,11
194,22
625,43
293,24
485,32
410,31
181,17
591,45
58,4
472,31
475,27
184,12
486,34
435,27
1015,68
885,54
86,10
147,11
119,15
343,23
793,46
111,9
30,4
112,15
470,38
476,29
242,12
220,13
695,41
249,20
36,3
292,21
240,20
173,18
761,44
1422,89
811,53
234,9
172,16
275,15
71,5
574,36
358,23
419,21
554,28
73,9
86,6
211,26
376,26
371,28
226,17
553,42
129,14
237,18
283,25
147,11
279,24
361,27
132,10
202,13
409,25
147,14
1091,75
179,17
278,21
380,22
89,5
356,27
232,25
125,10
317,24
639,43
102,9
168,16
217,16
295,26
324,15
566,23
605,44
106,15
209,18
116,11
273,25
480,41
309,16
273,14
335,21
86,9
188,15
96,3
20,2
470,33
732,47
148,10
66,8
710,42
132,8
233,14
997,73
372,19
284,21
505,36
302,24
454,30
682,42
576,36
530,31
408,30
361,31
237,9
282,14
266,18
561,28
132,7
100,10
184,17
113,12
214,15
776,45
1520,96
270,18
387,28
46,4
287,21
556,35
381,26
596,45
207,16
218,20
308,24
138,9
118,11
543,36
184,14
228,13
299,24
331,22
433,24
172,19
936,51
568,29
389,28
931,51
356,25
177,12
77,15
203,16
232,11
267,18
237,19
192,24
460,19
278,25
552,35
873,56
109,13
561,38
293,29
184,12
2242,143
98,8
47,7
74,8
59,6
229,21
385,21
150,13
26,3
531,39
283,28
311,16
274,19
842,61
61,3
844,46
429,35
205,20
72,7
360,24
619,31
364,26
127,11
85,12
233,22
356,27
451,26
736,42
115,11
691,44
165,18
352,29
69,8
702,41
514,32
509,29
106,10
190,14
297,14
514,38
204,15
342,19
268,18
890,54
93,10
744,61
124,10
65,8
182,19
837,43
174,13
574,30
647,40
644,50
312,24
168,12
81,8
122,8
220,20
181,19
243,18
680,57
492,31
313,25
881,57
143,10
78,11
163,12
337,24
226,16
557,44
317,22
86,9
193,17
762,55
147,12
59,7
941,54
129,12
474,36
549,31
54,10
207,20
1693,95
497,30
711,35
557,36
543,29
55,9
643,46
504,29
93,6
672,32
416,27
1003,71
324,24
117,11
684,51
891,55
306,19
94,10
182,15
1093,71
205,13
1471,80
732,62
579,44
90,15
48,7
88,15
352,14
266,23
490,28
200,10
585,30
266,31
103,14
831,53
210,18
104,11
123,14
95,8
362,22
345,16
447,23
207,14
341,13
796,46
543,46
182,13
859,57
686,51
115,10
96,7
382,35
361,26
85,10
186,15
94,8
79,12
252,21
292,17
284,24
168,12
204,13
430,29
405,30
214,15
592,31
345,20
107,11
97,13
282,18
789,46
355,18
223,18
1399,99
174,16
103,6
36,8
91,9
59,8
1244,61
186,14
205,12
127,8
214,22
292,19
137,16
1298,85
34,5
720,48
188,14
634,37
189,16
233,19
311,19
16,2
67,7
218,10
501,35
507,26
127,5
364,25
475,40
251,19
256,25
176,13
292,18
90,12
195,10
124,9
368,26
83,7
233,21
114,11
170,10
127,15
454,26
388,32
151,16
726,38
96,8
165,8
231,19
581,37
576,47
531,33
407,25
52,7
885,46
656,49
249,24
42,7
354,15
238,18
438,28
609,38
212,16
25,5
173,20
130,6
1477,78
270,21
125,10
99,9
600,39
66,7
415,33
411,32
375,24
507,30
783,53
930,74
614,47
136,10
874,53
116,10
936,54
757,53
664,54
78,7
372,29
167,13
468,42
604,37
414,20
507,31
450,38
182,16
346,19
135,11
133,10
333,24
706,43
279,31
336,23
478,33
578,37
70,5
311,26
217,13
233,18
148,12
779,31
181,14
85,8
445,32
225,16
506,31
489,34
300,20
369,33
158,15
494,31
347,21
858,42
146,7
172,15
455,32
199,19
201,13
402,32
904,58
406,30
315,23
139,17
