rounds,wars
626,37
598,25
316,27
238,8
148,7
1554,83
396,18
164,7
124,8
841,58
198,14
320,20
118,11
509,33
226,14
174,10
324,12
219,16
500,31
484,22
206,12
230,17
219,14
443,21
448,33
646,45
80,8
166,12
182,10
334,20
264,9
490,35
177,19
762,44
245,12
236,15
110,6
192,10
504,27
200,14
873,56
370,22
418,24
157,11
266,16
462,28
428,35
162,10
864,56
687,42
202,12
218,7
914,50
314,16
870,54
834,45
90,5
507,37
574,40
691,38
1046,65
592,30
330,18
308,22
344,18
528,35
134,6
454,24
400,20
280,14
86,7
154,10
550,31
134,9
364,20
510,26
378,29
213,17
878,50
184,10
160,8
662,42
254,15
210,8
682,48
695,43
614,31
506,26
532,32
154,12
1808,114
600,35
1055,53
871,56
126,10
192,18
408,24
160,9
482,27
968,49
308,21
145,9
242,15
188,12
174,6
668,37
656,40
72,4
214,10
234,15
224,16
101,6
310,25
336,24
364,17
123,7
119,9
1080,57
416,19
188,11
1472,99
1170,60
468,25
52,5
897,46
226,15
818,42
316,20
504,33
114,5
1400,73
392,27
438,24
2046,123
80,8
322,19
762,38
404,17
336,17
578,46
362,18
182,10
206,17
627,41
414,29
1328,72
247,18
956,48
1134,62
147,14
204,10
204,14
228,10
68,3
64,4
670,35
128,9
176,14
204,10
292,19
222,9
186,10
345,20
1330,75
150,4
668,38
178,13
174,10
133,9
224,10
314,13
160,9
544,37
454,28
520,33
409,29
88,10
252,14
184,11
260,18
755,30
320,20
150,9
150,9
154,5
71,7
142,5
784,42
788,47
96,6
50,5
131,8
156,9
512,29
256,19
154,7
418,31
602,30
214,8
111,13
246,24
125,10
369,17
106,8
151,9
104,9
434,30
518,24
310,23
432,31
610,39
380,15
456,29
254,10
160,8
530,25
150,11
144,9
585,39
88,7
348,16
244,14
238,12
532,29
202,15
134,4
98,8
200,13
70,2
671,36
1068,56
140,9
1074,53
764,47
196,12
631,35
154,12
198,16
212,14
536,25
1659,97
190,14
2406,148
143,9
174,8
160,9
268,15
746,36
122,9
1153,74
1844,118
824,49
212,12
164,13
370,13
152,7
745,45
538,35
238,12
170,15
174,7
2203,101
490,28
1430,89
410,20
330,23
924,51
1216,66
372,26
263,18
970,67
146,7
872,60
118,6
146,5
200,14
848,49
376,20
77,6
124,5
961,49
528,35
370,29
236,22
270,5
418,23
552,38
459,30
625,28
98,5
268,23
280,19
90,7
1754,102
846,59
670,38
492,26
262,20
220,12
252,17
154,9
88,6
1066,70
210,15
1122,72
208,15
278,25
98,9
716,31
1258,76
72,8
478,39
106,7
157,5
72,2
148,11
420,27
153,14
458,21
128,7
270,16
204,7
212,13
1021,63
327,20
176,15
185,12
340,31
252,19
50,4
238,22
106,8
646,49
248,12
1652,82
386,20
313,16
548,29
109,6
238,13
603,41
140,6
246,15
211,12
424,21
349,34
434,29
126,11
513,30
958,66
266,22
606,45
108,8
560,24
376,18
90,3
122,9
382,22
272,13
348,22
300,16
80,5
1702,116
369,19
150,5
790,41
754,38
86,7
1056,73
442,31
550,38
214,12
896,45
121,7
288,20
421,34
128,11
146,11
89,8
96,3
294,7
172,10
1246,69
742,39
48,3
488,19
372,25
58,2
481,23
700,43
670,38
836,50
248,17
572,43
182,14
256,22
1052,64
620,31
874,45
62,8
600,43
168,14
668,42
310,21
1173,72
730,48
314,16
1846,114
98,3
460,28
1156,68
98,8
180,9
116,9
36,4
266,16
356,21
551,39
592,29
266,21
691,48
298,18
714,44
952,45
782,37
353,24
208,17
442,28
89,8
214,9
664,39
740,38
146,12
234,18
250,13
122,6
284,14
292,21
488,33
968,44
1060,61
514,30
136,6
811,53
1782,100
72,3
360,24
561,38
185,18
474,26
394,23
251,13
458,28
162,8
318,20
96,6
198,19
1040,65
87,8
888,58
601,34
984,75
132,6
92,5
374,21
646,36
1929,118
188,7
1032,59
162,4
108,2
492,27
304,10
166,12
266,16
168,12
60,4
766,56
62,4
146,11
922,63
148,9
339,26
953,55
1274,78
1132,70
299,22
732,38
1179,76
176,9
82,8
422,26
890,59
172,5
186,14
120,6
485,36
98,8
298,18
538,30
192,12
286,17
500,35
640,45
122,7
158,11
744,44
62,7
347,20
202,8
170,10
410,30
782,41
764,39
180,8
176,8
314,23
338,19
462,25
496,28
554,29
508,23
66,7
186,13
466,33
276,17
448,18
180,11
707,38
700,42
860,58
508,36
306,15
212,9
100,7
164,11
1183,66
446,25
700,42
110,3
154,8
2425,130
424,16
103,6
221,18
444,18
774,39
1166,69
1428,91
552,31
904,60
132,0
98,7
294,19
850,49
450,20
208,9
322,20
304,20
664,39
352,17
1108,69
428,22
810,42
400,26
545,31
416,25
418,15
213,15
472,31
142,7
640,36
274,20
170,7
524,37
922,55
130,10
342,28
408,21
362,24
585,36
226,11
734,39
274,15
645,35
351,25
226,12
120,5
492,36
133,8
192,14
183,8
354,20
172,8
474,30
1138,90
158,8
410,21
531,34
94,5
286,18
112,7
892,54
212,12
158,10
116,5
364,21
372,30
534,35
226,19
236,12
229,12
426,38
286,17
1008,76
698,31
418,27
319,19
182,4
114,9
1174,55
94,3
126,11
122,9
66,6
207,14
172,11
343,24
164,11
263,18
792,44
100,7
240,18
446,16
136,13
292,17
144,9
534,18
740,43
178,14
472,35
81,5
838,49
274,11
1414,78
172,6
330,18
228,11
582,33
152,12
168,9
144,11
234,18
348,24
80,2
128,8
1564,93
590,23
334,24
146,10
528,30
576,32
204,10
916,48
220,14
286,19
181,19
127,7
318,18
628,41
204,12
418,42
760,51
145,16
538,26
464,21
357,25
337,16
1388,69
232,8
243,19
180,10
135,6
332,15
532,28
66,4
216,10
608,33
189,12
144,11
329,24
130,8
198,9
612,41
345,21
217,17
260,15
396,24
88,3
562,32
552,37
306,19
218,11
118,8
92,6
84,4
182,11
180,19
298,15
294,18
654,37
674,36
1138,51
150,7
368,28
215,13
174,11
160,7
268,23
806,40
914,57
651,31
820,51
300,21
85,3
98,3
390,26
1856,116
208,24
346,20
664,51
274,16
441,25
512,28
422,27
109,9
178,11
594,44
454,24
300,22
478,30
548,35
630,29
358,22
438,24
200,8
854,47
171,13
420,24
256,14
228,15
652,40
85,6
932,57
198,14
286,21
670,47
392,24
504,24
804,37
1215,86
1063,61
432,22
223,12
582,40
658,40
122,10
70,4
238,6
516,30
379,27
748,48
113,5
85,6
112,7
322,23
82,7
502,48
160,8
1071,51
632,33
214,10
114,3
645,47
100,6
150,5
249,16
1602,91
306,17
206,15
582,29
322,20
114,10
99,6
230,9
393,25
58,4
78,2
838,48
294,19
399,19
820,52
185,10
114,8
286,20
404,23
308,15
530,35
370,29
216,15
74,7
546,32
74,5
382,26
400,24
1169,52
235,13
162,8
481,34
173,14
143,14
360,22
402,28
204,15
114,6
222,16
288,22
1025,54
251,13
194,7
210,17
734,47
526,42
885,53
126,6
292,18
408,18
1172,72
214,14
462,19
589,43
602,34
428,14
1480,88
286,14
242,19
92,6
252,15
1134,69
656,31
94,8
816,36
301,22
587,42
234,15
860,47
385,25
184,12
260,13
592,35
302,16
952,50
476,37
231,12
1092,70
326,26
198,9
256,17
62,2
272,9
1336,81
168,16
204,11
196,11
564,28
346,26
408,26
160,7
236,8
311,19
90,7
433,27
178,15
450,28
120,9
274,14
996,59
292,20
76,5
226,13
294,18
374,19
342,22
284,25
502,30
666,39
932,60
1348,82
1486,80
226,11
315,13
294,15
610,32
428,22
135,8
78,3
579,27
288,17
140,7
187,12
844,48
1736,101
155,14
865,51
170,12
176,11
184,12
94,3
443,29
222,14
92,7
242,17
124,11
136,9
708,43
317,16
870,42
390,21
527,32
139,8
788,41
616,35
646,33
872,58
210,15
748,33
164,5
512,31
208,9
374,24
279,21
82,4
711,33
146,8
477,27
320,14
408,24
172,12
504,20
188,16
430,19
318,20
320,15
802,45
154,13
276,17
76,8
186,10
246,14
530,26
639,34
198,9
384,22
128,7
107,9
250,22
184,9
286,19
604,36
762,47
158,10
160,12
224,25
258,16
185,15
1402,81
302,21
306,17
274,11
60,3
94,7
530,41
1310,73
141,15
196,9
392,16
382,16
739,42
514,24
98,6
166,11
444,30
1268,77
110,5
566,22
417,34
204,8
121,5
739,44
146,5
830,38
336,24
924,51
538,29
778,38
225,20
664,39
511,24
252,16
104,4
282,14
954,53
1264,70
1100,65
320,24
1139,71
258,16
218,6
60,8
250,12
302,18
480,25
612,38
98,5
344,18
80,4
860,44
444,25
355,16
148,7
584,27
172,10
368,19
251,8
1131,60
941,62
471,23
101,9
480,30
168,12
195,18
252,22
754,43
360,17
80,6
324,29
786,37
322,26
516,33
116,4
396,20
324,13
776,56
98,2
458,25
2324,128
194,14
418,28
229,19
1472,69
698,42
262,15
784,38
1070,71
1266,61
724,40
446,19
442,18
198,11
532,29
661,36
1101,67
524,30
1248,68
816,59
292,18
774,52
278,16
690,35
1784,125
408,18
1096,54
460,26
368,21
574,45
556,29
197,18
304,20
60,2
760,38
222,8
108,7
244,12
54,3
1805,103
32,2
129,10
1038,59
238,12
127,10
816,46
845,40
536,31
1512,82
998,70
157,11
102,7
352,20
138,6
178,6
254,12
160,7
504,31
820,48
1226,83
1062,66
852,52
64,4
402,23
822,45
608,37
320,15
178,16
298,18
97,7
392,28
170,13
606,24
329,15
110,5
175,15
140,10
728,40
130,7
372,15
55,5
949,58
344,21
636,35
94,7
84,6
259,15
396,24
212,13
430,23
494,27
474,26
159,14
47,4
666,46
448,25
158,11
526,26
314,12
508,25
417,32
390,31
326,23
112,6
116,5
88,8
996,58
272,16
234,21
768,50
436,27
279,12
884,52
701,41
356,12
172,11
566,35
180,11
560,28
163,5
560,28
309,12
293,16
282,16
238,15
183,10
422,24
424,25
368,17
766,46
228,11
1175,62
718,41
152,11
215,13
557,38
772,38
370,29
183,12
106,6
460,16
132,10
412,25
396,17
240,17
200,9
226,14
600,36
515,27
338,19
468,37
106,9
114,8
342,19
275,22
230,12
108,7
456,29
96,8
450,21
100,5
356,21
186,9
693,44
88,6
274,16
59,6
1270,84
1254,63
296,18
148,10
232,18
848,59
474,23
180,8
574,33
197,9
378,26
156,12
311,20
334,13
342,17
1216,84
432,24
254,17
882,52
686,33
196,10
180,8
340,24
254,19
1259,80
312,16
386,21
172,6
241,16
340,22
508,24
148,4
208,10
500,22
166,9
241,12
912,42
832,57
1236,72
568,38
1883,91
190,7
548,32
388,18
136,9
748,57
588,35
802,51
505,28
72,4
1344,94
374,20
1204,72
168,14
70,5
122,6
614,40
263,19
182,10
1058,57
351,25
850,44
976,60
96,8
122,13
230,17
274,9
838,54
268,14
218,21
649,43
235,22
1254,78
522,36
458,32
986,52
410,21
200,7
282,15
266,19
274,18
110,12
264,14
1096,53
70,6
368,23
374,19
364,26
1806,102
234,9
172,7
174,12
245,20
162,14
736,41
372,26
166,6
104,11
86,7
850,54
158,6
194,14
160,9
122,5
331,26
634,44
266,13
1046,54
306,13
344,22
104,6
662,44
176,12
588,39
160,12
195,9
1478,92
296,18
145,11
1603,108
143,16
527,27
243,11
513,25
166,13
142,12
224,20
526,31
654,34
132,9
572,26
348,22
750,49
224,8
616,39
1040,64
904,60
126,10
474,25
98,5
446,27
374,16
658,30
270,16
182,8
524,29
248,13
838,53
280,17
194,17
270,13
390,16
268,17
216,14
732,45
706,44
58,7
526,24
144,5
320,23
183,10
432,29
166,12
401,26
216,13
706,28
586,42
101,8
180,14
112,9
260,15
666,38
273,14
1478,94
109,7
516,38
228,13
556,31
284,25
356,18
230,13
119,9
256,11
134,16
172,7
910,58
208,12
1042,55
334,21
725,39
462,32
652,37
299,21
714,42
296,20
1072,58
452,35
812,44
444,23
180,8
690,37
92,6
216,11
962,44
1361,86
224,17
316,17
193,9
88,7
147,14
248,19
308,12
624,32
574,23
564,38
304,20
782,38
220,18
152,13
841,34
208,14
148,15
142,8
349,23
195,11
128,9
442,30
306,22
147,7
360,20
1417,90
1915,114
352,22
926,50
246,13
287,17
130,7
68,3
156,12
718,48
111,7
395,26
454,24
296,21
500,28
694,41
571,30
141,9
855,67
464,28
178,12
184,10
304,15
134,13
183,19
916,52
90,5
130,9
126,5
350,21
860,42
512,31
301,25
214,14
852,60
162,9
485,42
786,47
120,6
546,28
963,65
568,26
410,20
294,13
1413,82
490,24
780,59
630,37
38,5
2398,133
341,15
356,19
333,19
167,12
980,51
361,23
290,17
41,7
202,14
198,12
492,31
1128,63
62,5
260,9
644,29
495,31
438,22
562,27
158,4
1168,64
368,26
106,5
486,28
266,11
514,36
52,1
415,33
164,12
468,24
93,4
332,27
159,15
218,18
80,4
194,11
202,20
163,14
190,13
372,26
454,29
82,3
78,6
368,19
201,13
1398,75
350,12
251,7
116,6
987,45
732,30
1244,46
320,16
165,6
382,21
693,41
638,35
306,15
206,12
197,12
450,27
646,41
236,13
150,7
714,44
156,11
368,19
108,9
332,21
1052,56
230,10
400,18
238,21
1012,51
1026,59
101,6
386,24
354,13
1160,78
348,26
118,7
131,11
67,4
94,6
320,14
823,47
493,32
706,39
502,20
76,3
140,8
212,16
627,32
212,15
678,40
163,9
96,6
680,34
196,12
414,15
116,9
436,20
174,13
272,11
1071,66
674,35
444,27
568,36
128,3
288,13
74,6
377,25
90,5
495,27
347,20
111,5
106,9
852,39
80,6
150,10
886,51
133,4
572,21
865,60
334,18
536,28
109,6
1110,59
150,9
793,43
347,21
250,17
580,39
332,19
768,43
190,24
288,16
898,66
818,56
494,29
426,23
82,7
2180,129
606,32
419,24
414,17
237,16
400,25
425,29
212,16
125,10
304,18
182,7
708,38
966,56
431,28
198,11
171,9
168,7
416,22
839,48
185,15
419,31
454,19
344,21
316,14
768,48
189,12
470,25
1315,63
780,32
1066,66
82,9
456,25
546,41
442,26
264,15
270,12
232,10
579,37
922,70
228,12
48,2
280,13
220,10
710,55
313,28
1949,112
271,18
486,25
164,11
1400,64
207,15
114,6
148,10
880,54
132,5
622,35
167,11
516,33
236,17
698,41
190,14
342,23
516,28
177,8
520,31
552,36
1008,64
211,8
328,24
648,39
238,15
305,14
804,54
816,40
710,43
66,3
182,10
447,31
502,30
1118,77
194,14
223,15
64,5
612,34
94,6
232,14
280,24
619,38
161,9
55,6
98,7
120,10
204,10
113,11
270,18
549,37
774,43
170,10
424,27
774,59
222,12
258,15
126,17
1562,94
372,25
398,25
334,24
32,6
200,9
108,4
180,8
466,31
782,57
474,28
248,15
298,13
170,8
182,8
262,20
371,20
84,5
137,12
92,4
54,5
158,7
150,7
137,10
248,18
196,13
260,18
154,6
658,38
242,15
616,37
287,16
1840,100
262,22
200,9
478,22
228,11
570,35
186,10
132,10
114,10
150,8
436,27
790,49
468,28
346,21
250,12
176,13
198,7
522,32
114,6
182,10
82,5
324,22
460,29
916,52
218,15
58,2
562,43
874,31
152,10
240,21
249,15
60,6
351,25
356,20
672,45
700,40
438,24
718,42
630,48
469,39
64,5
594,27
504,37
84,7
332,11
146,8
144,11
2047,144
1620,78
257,17
50,4
246,15
786,51
572,39
472,31
472,21
239,14
224,10
88,4
331,28
66,3
490,21
158,11
602,47
326,25
188,12
396,31
170,14
226,13
726,44
326,18
264,15
102,5
552,37
449,23
536,33
440,25
855,40
112,9
270,15
448,26
230,17
432,20
94,5
618,28
132,10
474,29
442,35
90,9
314,18
114,7
295,17
382,30
272,9
552,37
139,8
358,25
416,21
442,25
1574,75
58,5
296,20
166,10
106,5
188,12
286,19
128,6
1732,89
170,13
140,12
598,35
268,17
272,21
201,9
790,47
162,18
316,15
368,19
1246,70
218,13
342,24
1166,48
492,25
176,12
588,42
202,12
518,23
518,37
387,27
140,10
556,31
320,17
176,8
522,26
420,29
306,16
108,8
638,33
302,16
238,11
338,18
334,16
396,11
118,8
780,42
952,58
260,17
922,48
220,14
186,11
360,19
128,6
280,20
362,22
276,12
642,38
272,18
307,18
112,10
601,34
298,20
528,25
282,22
154,14
135,12
86,7
725,46
894,50
298,20
292,11
376,26
744,38
261,12
280,18
226,19
512,28
290,22
439,22
764,43
1492,75
811,49
664,35
656,46
488,34
275,20
392,35
780,49
594,42
630,36
340,20
171,11
282,17
700,43
402,27
250,22
192,9
272,21
144,6
172,9
112,6
117,7
476,30
214,11
266,20
1410,80
112,12
174,9
100,8
116,11
182,11
718,41
677,38
318,26
404,25
946,67
248,13
432,29
672,33
178,12
116,8
804,41
638,35
240,18
226,13
102,4
188,10
280,17
520,25
638,24
281,10
1386,90
84,8
333,15
260,19
214,17
420,27
372,15
64,6
462,30
204,17
408,23
135,4
145,9
1402,84
738,43
46,5
449,28
642,29
166,9
338,20
449,32
480,28
1154,53
1096,58
400,21
208,10
132,3
252,16
279,27
270,10
244,12
406,21
171,9
740,48
166,11
202,13
136,9
570,29
286,21
498,21
462,31
272,15
144,7
79,6
190,10
627,39
1260,78
1570,108
406,29
136,10
186,8
390,24
295,15
291,20
360,14
116,7
1010,61
150,6
330,21
600,39
102,10
356,23
714,36
212,12
1024,51
262,18
428,25
381,24
426,26
244,9
78,9
142,7
242,15
606,38
660,32
104,3
526,25
205,15
571,42
350,29
238,12
1080,63
239,22
249,21
572,32
530,32
722,42
302,22
160,9
584,42
364,29
276,26
266,16
188,9
401,29
238,16
202,11
154,16
396,29
417,19
318,12
54,7
192,11
338,24
207,11
1394,69
508,27
210,14
746,32
307,15
351,18
178,11
724,33
300,17
454,27
78,6
688,33
553,26
431,33
230,17
52,9
232,19
196,11
293,20
706,43
582,41
296,22
756,43
356,26
322,17
475,31
1440,77
752,49
89,6
146,8
1048,55
204,16
766,48
166,9
116,10
248,13
176,10
248,19
852,56
712,50
138,10
1201,80
216,11
820,56
150,4
150,11
236,10
944,59
616,36
133,7
584,30
101,11
266,16
318,15
80,5
206,8
437,25
98,7
223,19
689,46
246,8
280,16
382,20
652,36
461,21
423,24
126,5
590,27
194,9
40,2
185,12
629,43
650,30
682,43
1014,53
714,49
96,7
164,15
57,7
932,49
58,7
238,11
452,27
235,13
687,45
423,14
532,33
673,36
321,16
1159,76
1177,58
119,6
256,20
137,8
390,19
64,3
216,15
384,25
105,7
483,26
597,42
86,5
317,24
214,20
334,25
385,27
806,33
129,9
284,26
471,31
282,22
514,30
362,16
192,12
439,25
105,5
352,18
176,9
256,18
133,6
121,8
677,34
456,30
204,15
232,14
674,35
292,16
434,30
114,7
228,16
380,18
243,8
82,5
1306,91
84,7
170,8
584,38
871,58
340,21
394,20
403,19
358,17
252,15
454,35
260,11
886,56
146,11
74,5
97,9
1015,71
240,14
214,13
466,26
214,18
336,28
814,43
520,33
152,8
137,8
192,12
116,7
932,45
1602,97
156,5
325,13
222,11
82,4
386,20
321,15
498,35
352,13
677,38
1246,67
1086,73
863,51
80,5
214,13
60,6
160,9
350,22
482,30
96,9
1004,60
58,7
694,38
532,29
520,34
677,42
282,22
738,37
198,20
605,24
330,14
161,9
808,46
352,24
558,27
268,18
298,11
392,29
192,17
438,29
212,9
583,33
1564,88
476,22
1377,72
656,29
426,31
820,42
1086,62
54,2
815,50
1040,73
469,28
177,19
168,10
210,15
809,59
111,4
487,29
327,15
218,22
808,46
478,23
353,27
85,5
352,18
288,24
156,20
1742,96
144,10
260,18
622,36
376,15
822,37
146,6
670,37
245,16
148,12
208,13
671,30
84,6
256,16
246,10
426,19
451,25
274,21
290,16
482,26
89,8
130,3
353,27
754,46
854,46
1790,95
384,27
280,13
810,51
622,21
76,4
82,1
210,12
140,8
250,22
210,10
110,5
453,28
296,17
440,26
220,16
436,20
720,57
95,6
472,35
450,26
522,33
1051,77
132,6
80,3
624,50
338,18
106,10
268,9
747,43
245,14
344,18
652,34
146,8
286,17
446,25
68,4
496,24
494,33
140,4
336,23
656,44
522,27
812,52
162,15
366,23
1056,69
175,11
622,33
116,5
282,18
374,26
256,13
740,41
1130,60
743,42
576,39
428,27
238,15
112,8
543,22
228,15
148,6
270,19
232,12
166,10
336,14
962,47
316,23
108,9
279,13
240,14
500,28
1066,66
482,29
124,9
350,28
190,10
150,8
189,11
308,19
1699,90
1078,59
158,9
258,13
75,7
953,63
176,10
204,16
622,37
296,16
936,51
482,33
89,10
272,16
408,25
524,40
122,4
466,28
186,12
180,12
876,65
270,22
446,31
342,24
279,13
348,27
225,15
424,32
154,8
760,49
188,9
287,14
373,24
922,56
580,46
676,42
440,25
332,17
344,13
372,28
480,27
380,19
98,3
436,23
832,42
140,13
636,38
308,15
348,26
380,15
104,9
468,25
120,13
296,19
204,2
96,5
386,18
1090,58
498,23
191,10
222,18
202,14
88,8
266,11
704,36
176,13
400,31
385,19
388,23
238,6
481,32
1226,89
724,51
126,12
1000,64
256,9
288,20
158,14
210,9
508,24
263,14
538,29
292,16
226,20
146,8
262,19
868,47
248,18
636,35
56,5
96,13
250,7
188,10
224,12
283,17
418,25
288,16
176,11
418,24
140,4
136,5
327,25
218,8
546,39
180,8
965,44
104,6
1700,99
386,21
1150,76
156,8
698,29
404,23
220,12
647,41
540,28
136,10
150,9
648,48
295,11
134,9
210,14
490,31
406,28
650,44
72,4
228,16
339,20
194,12
380,21
264,16
522,35
564,33
244,16
244,13
112,7
676,31
366,16
637,50
570,25
770,42
374,19
96,10
1010,68
138,10
146,9
150,15
54,5
54,6
479,24
217,15
125,9
162,14
317,22
641,34
623,37
184,8
154,13
647,33
62,5
176,7
674,39
136,11
203,15
458,28
133,7
46,2
168,16
74,8
232,13
709,45
832,47
83,6
122,12
914,55
1485,95
116,7
611,41
142,9
182,14
120,9
544,41
815,50
409,30
746,41
169,20
752,47
358,19
254,18
170,10
294,16
805,59
90,3
566,27
242,11
96,10
146,12
104,9
539,31
806,37
584,29
391,15
412,29
258,18
484,30
1174,69
354,24
646,39
696,47
217,12
385,18
1266,80
492,24
188,18
295,18
108,7
583,33
904,64
180,10
577,32
114,8
70,4
142,4
406,21
296,21
174,14
914,61
344,24
642,39
473,29
462,31
458,33
380,21
374,25
282,18
72,9
378,29
526,41
62,2
320,18
218,10
93,7
202,12
520,38
217,16
203,17
415,20
106,6
124,6
540,50
68,5
458,33
396,24
465,27
254,14
338,14
1342,85
141,5
436,21
402,30
372,32
356,26
602,42
1058,63
524,32
335,20
1003,59
264,16
153,12
152,12
252,14
204,5
354,18
121,9
92,5
126,9
406,25
320,20
444,29
84,3
550,42
240,16
630,38
225,12
69,5
418,22
1264,66
194,16
124,5
562,46
373,18
124,10
348,16
410,23
146,7
730,46
89,6
114,8
228,15
214,16
318,27
146,7
556,33
236,15
290,14
854,41
994,63
242,17
144,8
580,31
340,19
174,10
535,31
546,34
104,5
296,23
796,48
102,9
66,7
696,51
352,25
374,14
240,12
204,8
627,45
484,25
112,14
792,45
88,10
1000,59
294,17
238,17
344,17
226,12
184,16
521,35
180,10
458,27
232,14
359,16
474,30
546,34
257,21
120,4
342,18
370,24
312,20
1710,103
381,21
358,14
106,9
315,20
118,7
157,12
502,31
116,13
94,2
736,40
306,15
173,13
172,7
112,9
105,7
2816,168
590,32
270,15
774,46
78,5
76,4
582,31
594,48
588,43
395,22
212,21
2596,157
275,16
116,11
2032,111
82,4
176,12
157,12
796,56
474,32
694,43
155,11
476,30
636,39
160,6
553,27
262,19
290,12
222,16
214,12
632,38
866,43
77,6
227,13
116,9
132,11
597,41
623,31
817,43
121,8
68,3
1938,135
320,15
1092,46
1016,62
94,4
412,22
174,11
347,18
846,53
394,21
506,33
85,5
282,23
750,53
1298,75
1090,62
382,25
428,26
206,10
242,9
78,6
420,24
426,30
117,10
509,34
163,7
60,4
108,7
2266,111
534,39
214,13
1360,67
130,11
1032,73
432,26
637,41
730,48
974,47
800,41
1388,79
190,9
612,37
308,26
1272,74
680,35
182,10
54,6
800,50
620,40
1784,105
1566,88
140,7
198,8
156,9
229,15
270,11
318,22
78,5
656,39
150,8
214,11
312,21
522,30
411,21
291,18
276,18
115,8
510,27
698,38
588,43
232,10
501,33
116,7
417,23
368,23
593,27
488,33
374,24
73,8
184,14
1588,81
244,18
868,51
682,37
470,22
536,23
536,31
280,24
292,7
472,28
274,15
180,14
248,11
496,23
221,7
442,25
475,23
3476,189
372,15
668,39
128,9
211,21
218,14
101,7
251,18
526,38
627,39
1246,83
56,6
97,7
1038,57
248,17
454,21
921,59
686,41
163,14
362,23
152,13
177,10
446,22
2282,133
606,47
368,22
598,33
238,11
384,19
140,10
672,41
66,2
436,25
208,12
241,8
212,10
1250,73
468,23
1056,56
638,45
286,17
504,32
494,25
132,13
128,4
364,24
227,20
420,25
428,34
1712,97
487,33
149,10
108,7
328,20
151,6
472,20
206,15
136,10
171,6
228,10
662,42
788,55
534,31
1564,105
178,13
136,7
160,12
534,31
2434,133
360,20
725,46
109,10
53,8
354,18
747,48
300,16
151,14
132,8
250,18
222,9
218,18
184,16
124,10
268,22
165,8
454,29
364,15
572,35
626,31
1306,67
174,8
677,43
326,23
298,22
130,11
332,24
208,15
245,23
682,38
359,27
312,18
890,64
254,17
316,20
742,30
1058,66
308,23
552,38
222,8
74,10
603,49
210,10
767,28
177,9
279,14
536,28
1078,60
366,24
384,26
125,6
138,11
924,52
314,18
408,37
226,15
776,56
638,34
1304,66
84,2
222,11
204,7
918,63
114,6
92,7
724,30
370,14
108,5
274,14
246,14
884,58
726,45
512,32
1280,74
222,13
218,15
518,30
197,11
296,27
188,10
358,22
488,30
149,12
187,17
822,62
632,23
136,11
270,11
146,10
690,27
540,28
564,39
291,16
294,10
620,41
176,7
998,54
418,21
882,52
54,4
240,13
464,24
616,33
672,40
186,11
332,13
158,18
848,41
251,14
332,24
59,7
128,7
115,6
1670,105
158,10
184,11
598,31
444,20
138,9
74,3
966,48
876,59
47,6
194,10
362,18
177,11
514,23
80,6
546,32
395,22
184,7
500,32
644,46
167,7
81,8
455,27
96,3
174,15
420,20
912,57
240,12
86,8
1268,85
260,16
578,34
166,9
496,39
92,3
56,7
292,19
412,24
272,20
